Party ID,Email,Nature of failure,Failure type,Event date
"11195971","","1","2","2021/11/24 11:23:30"
"17161989","","1","2","2022/02/17 18:49:02"
"27371665","","1","2","2022/01/25 17:26:21"
"11093928","","1","2","2021/11/24 11:23:30"
"14935568","OIVIND.GIIL@FRELSESARMEEN.NO","1","2","2022/05/20 08:30:50"
"687857","","1","2","2022/05/03 18:41:24"
"1011939","","1","2","2022/03/28 18:40:14"
"18316262","","1","2","2022/02/16 16:51:25"
"557836","","1","2","2022/01/20 20:36:46"
"867495","","3","2","2022/05/10 14:11:02"
"764983","","1","2","2022/03/29 11:54:14"
"856316","","1","2","2021/11/26 09:42:46"
"943584","","1","2","2022/02/11 14:17:22"
"11050925","KESTAS.STANKEVIIUS@MIDUS.LT","1","2","2021/11/24 11:23:13"
"78252","","1","2","2022/02/04 12:28:03"
"25680920","","1","2","2022/05/15 11:34:34"
"7508496","","1","2","2022/02/04 12:27:41"
"401255","","1","2","2022/01/28 15:03:57"
"25261761","","1","2","2022/01/26 09:43:18"
"762301","","3","2","2022/01/02 11:05:25"
"512556","","1","2","2022/05/03 19:01:24"
"350364","","1","2","2022/04/11 09:04:15"
"11198843","","1","2","2021/11/24 11:23:36"
"27990167","christopher.aalsrud@meta.no","1","2","2022/05/20 08:26:55"
"637828","","1","2","2022/02/16 17:16:52"
"909754","","1","2","2022/02/13 08:25:13"
"27371363","","1","2","2022/01/25 17:26:25"
"430212","","1","2","2022/02/23 12:12:11"
"11204409","","1","2","2021/11/24 11:24:05"
"23100653","","1","2","2021/11/24 11:23:03"
"11181833","IGNAS.VERSECKAS@GMAIL.COM","1","2","2021/11/24 11:23:13"
"737818","","1","2","2022/03/28 14:15:59"
"11207308","","1","2","2022/03/23 17:32:59"
"238004","","8","2","2022/02/23 09:10:29"
"1620436","","1","2","2022/03/25 17:03:46"
"962673","","1","2","2021/12/17 15:55:12"
"1355588","","1","2","2022/04/26 13:36:02"
"591269","","1","2","2022/03/28 16:04:41"
"27871080","","1","2","2022/04/07 08:09:33"
"11204485","","1","2","2021/12/21 17:08:31"
"11106054","","1","2","2021/11/24 11:23:00"
"319014","","1","2","2022/01/27 15:25:39"
"3534161","","1","2","2022/04/11 08:33:47"
"27532213","","1","2","2022/02/15 08:53:14"
"24720597","","1","2","2022/03/23 17:35:41"
"11032837","ARNAS MAKSVYTIS <A.MAKSVYTIS@GMAIL.COM>","1","2","2021/11/24 11:23:14"
"58214","","1","2","2022/03/17 10:51:15"
"18253169","","1","2","2021/12/30 12:04:56"
"3538853","","1","2","2022/02/18 08:56:18"
"89068","STIAN@VITAR.NO","1","2","2022/03/29 11:54:21"
"17140903","siim.parsik@gmail.com","1","2","2021/11/24 11:23:29"
"28170577","tomas.baekholt@froilandbygg.no","1","2","2022/05/20 08:31:10"
"873921","","1","2","2022/02/12 08:01:53"
"11194083","","1","2","2021/11/24 11:23:34"
"22643295","","1","2","2022/04/07 12:03:31"
"3748233","","1","2","2021/12/10 13:50:39"
"5453212","","3","2","2022/03/31 08:05:13"
"11068204","","1","2","2021/11/24 11:23:29"
"1090709","","1","2","2021/12/16 19:02:22"
"433281","","1","2","2021/12/19 10:06:24"
"1231731","","1","2","2022/04/22 08:52:09"
"1143038","PER@HJELBERG.NO","3","2","2021/12/16 19:01:10"
"907058","","1","2","2022/02/11 14:17:57"
"11067930","","1","2","2022/01/25 17:30:41"
"264057","","1","2","2022/01/20 20:35:18"
"715777","","1","2","2022/02/04 12:28:03"
"31723","","1","2","2022/02/05 10:05:07"
"11435661","","1","2","2021/11/24 11:23:34"
"22860895","","1","2","2021/11/24 11:22:58"
"22322251","","1","2","2022/03/28 13:38:18"
"23120212","","1","2","2022/01/20 20:11:29"
"826344","","1","2","2022/04/01 12:21:42"
"11068518","","1","2","2021/11/24 11:25:52"
"11097088","","1","2","2022/03/23 17:32:57"
"461911","","1","2","2022/02/16 16:51:25"
"491209","","1","2","2021/11/24 12:26:00"
"758528","","1","2","2022/02/11 14:20:47"
"1151763","","1","2","2022/03/28 18:39:57"
"926507","","1","2","2022/04/12 14:42:06"
"609753","","1","2","2021/12/19 10:06:29"
"591337","","1","2","2022/01/19 08:38:06"
"27890896","sigvegrindskar@outlook.no","1","2","2022/04/11 08:33:47"
"293574","","1","2","2021/12/16 19:01:12"
"470435","","1","2","2022/04/18 12:01:32"
"16880209","","1","2","2021/11/24 11:23:21"
"27491859","","1","2","2022/02/05 10:06:25"
"4050024","","1","2","2022/03/28 16:04:53"
"566649","","1","2","2021/12/16 13:38:25"
"422239","","1","2","2022/01/20 14:41:06"
"727597","","1","2","2022/05/10 13:50:40"
"309607","","1","2","2022/03/28 13:38:09"
"18493413","","1","2","2022/03/03 13:01:30"
"11156960","","1","2","2021/11/24 11:23:34"
"997592","","1","2","2022/03/17 10:51:02"
"11236675","","1","2","2021/11/24 11:23:21"
"1147502","","1","2","2022/04/11 07:36:05"
"25240313","","1","2","2022/03/09 19:26:48"
"16501896","","1","2","2022/01/17 17:11:38"
"23900233","","1","2","2021/12/16 18:56:29"
"11167278","","1","2","2021/11/24 11:25:58"
"11151372","","1","2","2021/11/24 11:23:30"
"990889","","1","2","2022/04/11 09:33:42"
"99941","","1","2","2021/11/24 11:22:26"
"11168190","","1","2","2022/01/25 17:46:58"
"681782","","1","2","2022/02/16 16:49:14"
"113297","","1","2","2022/01/20 14:10:41"
"9364787","","1","2","2022/01/20 20:16:32"
"147649","","1","2","2022/01/23 12:13:19"
"11153442","","1","2","2021/11/24 11:43:28"
"587285","","1","2","2022/05/15 12:34:49"
"935524","","1","2","2022/04/11 10:55:15"
"509593","","1","2","2021/11/24 11:25:41"
"27493029","","1","2","2022/04/12 10:03:32"
"17530598","","1","2","2022/05/03 18:25:55"
"11095241","","1","2","2021/11/24 11:23:30"
"158403","","1","2","2022/03/09 19:26:47"
"175997","","1","2","2021/12/19 11:07:01"
"742384","","1","2","2022/03/02 18:38:32"
"4450683","","1","2","2021/11/24 11:42:49"
"16761024","","1","2","2022/02/16 16:48:57"
"2428709","","1","2","2022/03/03 13:15:59"
"27450607","","1","2","2022/01/23 11:48:29"
"11095287","","1","2","2022/02/10 11:02:22"
"17492142","","1","2","2022/02/17 18:49:25"
"3744037","","1","2","2022/01/20 20:16:24"
"28111258","","1","2","2022/05/15 11:54:58"
"10971933","","1","2","2022/02/17 18:48:55"
"27790010","","1","2","2022/04/12 10:03:10"
"325564","","1","2","2022/04/04 07:40:23"
"23101292","","1","2","2021/11/24 11:23:33"
"54538","","1","2","2022/01/20 20:56:06"
"25992213","","1","2","2021/11/24 11:23:21"
"628018","","1","2","2021/11/24 11:26:03"
"24100582","","1","2","2021/11/24 11:23:21"
"344334","","1","2","2022/02/14 06:23:03"
"798796","hb@ccbetong.no","3","2","2021/12/23 09:20:56"
"956986","","1","2","2022/03/28 13:29:37"
"829540","","1","2","2022/01/20 14:39:30"
"4900911","","1","2","2022/01/17 11:33:12"
"10592451","","1","2","2022/03/28 13:30:52"
"27710024","","1","2","2022/03/07 15:17:56"
"981600","","1","2","2022/01/20 20:35:43"
"11106402","","1","2","2021/11/24 11:22:58"
"83161","","1","2","2022/01/20 20:11:45"
"1197519","","1","2","2022/01/20 20:36:59"
"22501505","","1","2","2022/03/23 17:35:41"
"27472419","","1","2","2022/02/09 08:16:58"
"816834","","1","2","2022/04/03 17:42:05"
"422482","","1","2","2022/02/14 06:25:13"
"27531682","","1","2","2022/02/10 11:02:29"
"849448","","1","2","2022/01/14 08:23:32"
"28110083","","1","2","2022/05/03 18:05:20"
"25721863","","1","2","2022/05/12 17:22:33"
"2423582","","3","2","2022/01/27 15:30:45"
"17101902","","1","2","2022/04/11 10:55:15"
"198155","","1","2","2022/03/25 16:44:37"
"42666","","1","2","2021/11/24 11:43:28"
"27650772","","1","2","2022/04/12 10:02:51"
"1111450","","1","2","2021/12/19 10:07:57"
"26970868","","1","2","2022/01/25 17:31:11"
"7340677","","1","2","2021/12/30 08:38:26"
"4869","","1","2","2022/01/20 14:10:41"
"19355246","","1","2","2022/02/11 14:17:22"
"356161","","1","2","2022/01/20 20:11:14"
"1172658","","1","2","2022/04/20 12:51:34"
"750198","","1","2","2021/12/07 20:05:47"
"873828","","1","2","2022/02/04 12:28:15"
"19706182","","1","2","2021/12/17 15:30:57"
"7184493","","1","2","2022/03/28 16:04:41"
"14145843","","1","2","2022/02/23 12:12:18"
"27710839","","1","2","2022/04/12 10:03:16"
"3758527","","1","2","2022/01/20 20:16:37"
"27492581","","1","2","2022/02/10 09:43:18"
"26730845","","1","2","2022/03/07 16:09:01"
"11082941","","1","2","2021/11/24 11:23:29"
"158871","","1","2","2021/12/16 19:01:10"
"27452924","","1","2","2022/02/17 18:48:29"
"688614","RUNE.DOKKEN@BERGANS.NO","1","2","2022/02/04 14:19:39"
"1148295","","1","2","2022/01/20 14:10:45"
"25501580","","1","2","2021/11/24 11:23:03"
"1181348","","1","2","2022/03/25 16:45:55"
"13602085","","1","2","2021/12/19 10:06:18"
"53461","","1","2","2022/04/20 08:05:20"
"11057941","","1","2","2022/02/17 18:48:54"
"513406","","1","2","2022/05/10 13:49:25"
"13461890","","1","2","2022/02/05 10:05:55"
"11203005","","1","2","2021/11/24 11:23:34"
"2429543","","1","2","2022/02/21 16:31:38"
"26731403","","1","2","2022/01/06 09:43:00"
"848403","","1","2","2022/04/11 10:55:29"
"861205","","1","2","2022/02/14 06:25:12"
"489225","","1","2","2022/05/14 09:05:37"
"717642","","1","2","2021/12/16 18:56:37"
"17873231","","1","2","2022/02/18 08:56:18"
"2356291","","1","2","2022/03/28 17:57:57"
"11214696","","1","2","2022/01/25 17:27:08"
"1294508","","1","2","2021/11/24 11:43:54"
"44733","","1","2","2022/02/23 11:23:31"
"818668","TERJE.THORSEN@FORSVARSBYGG.NO","1","2","2022/05/20 08:27:21"
"7335268","","1","2","2021/12/19 10:07:57"
"16447623","","1","2","2021/12/19 10:05:18"
"22261571","","1","2","2022/03/09 19:27:09"
"11059835","","1","2","2022/04/12 12:48:16"
"761845","","1","2","2021/12/19 10:06:55"
"26051425","","1","2","2022/02/17 18:49:02"
"25180622","","1","2","2022/04/11 09:37:28"
"1188878","bjorn.wiggo.larsen@outlook.com","1","2","2022/05/13 07:09:56"
"23380413","","1","2","2022/01/25 17:46:56"
"25360564","","1","2","2021/12/19 10:11:00"
"26950362","","1","2","2022/01/25 17:26:50"
"11934211","TOVE@VVSSHOP.NO","1","2","2022/05/20 06:34:59"
"678829","","1","2","2022/03/28 14:16:14"
"405228","","1","2","2022/01/20 20:10:35"
"25462405","","1","2","2021/11/24 11:25:46"
"2349975","","1","2","2022/05/03 18:04:56"
"1262979","","1","2","2022/01/23 11:48:34"
"11211572","","1","2","2022/04/12 12:51:20"
"857148","","1","2","2022/03/28 16:05:10"
"3604939","","1","2","2022/03/28 14:16:19"
"1015991","","1","2","2022/01/23 11:48:30"
"779506","","1","2","2022/01/20 14:39:30"
"177813","","1","2","2022/05/03 18:39:42"
"11164507","","1","2","2021/11/24 11:23:50"
"880283","","1","2","2021/12/03 08:25:15"
"382722","","1","2","2021/12/19 10:25:21"
"1205393","","1","2","2022/01/23 12:50:00"
"3600716","","1","2","2022/01/24 19:10:26"
"10870909","","1","2","2021/11/24 11:23:36"
"531817","","1","2","2022/01/27 15:26:20"
"27410672","","1","2","2022/01/25 17:26:25"
"10995617","","1","2","2022/02/17 18:49:04"
"60620","","1","2","2022/01/22 09:43:15"
"1071167","ANNE.EILERTSEN@FURUSETIF.NO","1","2","2022/05/17 06:36:40"
"11192793","","1","2","2022/03/23 17:33:04"
"318217","","1","2","2022/04/11 10:54:23"
"900115","","1","2","2022/05/13 08:05:23"
"11749388","","1","2","2022/05/03 18:19:58"
"404669","","1","2","2021/11/24 11:25:06"
"550954","anders.jonassen@tekb.no","1","2","2022/05/20 08:31:10"
"184249","","1","2","2022/03/28 13:38:18"
"133158","DAAN-NI@ONLINE.NO","1","2","2022/05/20 08:26:57"
"23660370","","1","2","2022/01/07 09:43:07"
"629580","","1","2","2022/04/10 08:22:20"
"3010174","JUSTAS_R@YAHOO.COM","1","2","2022/05/20 08:27:26"
"11179653","","1","2","2021/11/24 11:23:05"
"3625614","","1","2","2022/04/11 07:35:41"
"25461961","","1","2","2022/04/08 14:56:46"
"24341797","","1","2","2022/02/11 14:16:55"
"16272783","","1","2","2022/01/20 20:36:46"
"227545","","1","2","2022/01/18 09:45:16"
"986010","","1","2","2022/01/20 20:11:26"
"11045725","","1","2","2021/11/24 11:22:58"
"26950169","","1","2","2022/01/25 17:26:32"
"1534767","","1","2","2021/11/25 21:20:38"
"91038","","1","2","2021/11/24 11:25:52"
"11115655","","1","2","2021/11/24 11:25:47"
"94095","","1","2","2021/11/24 11:46:30"
"27871109","","1","2","2022/04/12 10:02:40"
"25520969","","1","2","2021/11/24 11:23:21"
"755682","","1","2","2022/02/16 16:51:31"
"23000356","","1","2","2022/01/20 21:12:35"
"14510043","","1","2","2022/02/05 10:05:19"
"23103270","","1","2","2021/11/24 11:23:05"
"898202","","1","2","2022/01/23 11:48:03"
"885482","","1","2","2022/04/22 09:15:43"
"22741153","","1","2","2022/02/17 19:08:54"
"552653","SYLVI.INEZ.LILJEGREN@NRK.NO","1","2","2022/05/20 06:36:18"
"378602","","1","2","2021/11/24 11:02:12"
"1619728","","1","2","2021/12/19 10:10:24"
"238509","","1","2","2022/02/14 06:23:04"
"17022432","","1","2","2022/02/21 16:31:24"
"11747912","","1","2","2021/11/24 11:23:30"
"23721691","","1","2","2022/02/16 16:49:14"
"909216","","1","2","2022/03/07 16:24:55"
"11863083","","1","2","2021/11/29 08:50:41"
"798159","tom-willy.hansen@tkelevator.com","1","2","2022/02/02 13:35:25"
"1661496","","1","2","2022/05/03 18:41:02"
"17730117","","1","2","2021/11/24 11:25:52"
"25242501","","1","2","2022/03/23 17:52:58"
"558476","","1","2","2022/01/20 20:35:09"
"27472603","","1","2","2022/02/23 12:09:41"
"4683051","","1","2","2022/02/05 10:05:33"
"23721528","","1","2","2021/12/22 10:14:05"
"4973","","3","2","2022/04/20 12:46:42"
"1179729","","1","2","2022/03/25 16:43:55"
"4468033","","1","2","2022/03/28 18:39:48"
"591642","","1","2","2022/01/17 17:10:42"
"2355502","","3","2","2022/03/09 19:26:53"
"380322","","1","2","2022/03/07 16:23:16"
"11181432","","1","2","2021/11/24 11:23:00"
"5190929","","1","2","2022/02/21 16:31:15"
"14168208","","1","2","2021/11/24 11:23:21"
"26670451","","1","2","2022/03/08 13:01:02"
"11053887","","1","2","2021/11/24 11:25:58"
"1243101","","1","2","2022/01/20 14:39:18"
"1682015","","1","2","2021/12/19 10:10:55"
"11057483","","1","2","2021/11/24 11:23:05"
"65925","","1","2","2022/03/28 14:16:43"
"11051477","","1","2","2021/12/21 16:48:20"
"945117","","1","2","2022/05/03 18:40:02"
"1007044","","1","2","2022/01/15 07:02:29"
"25502790","","1","2","2021/11/24 11:23:03"
"519112","","1","2","2021/11/30 08:39:01"
"372119","","1","2","2021/12/19 10:10:24"
"2757213","","1","2","2022/01/20 20:11:14"
"3397107","","1","2","2022/05/03 18:41:02"
"19272273","","1","2","2022/04/12 13:08:36"
"675553","","1","2","2021/12/10 13:55:40"
"841454","","1","2","2021/12/30 12:05:26"
"952450","","1","2","2022/01/24 19:10:51"
"27692340","","1","2","2022/03/28 17:55:14"
"478669","","1","2","2022/04/11 09:33:21"
"11060646","","1","2","2021/11/24 11:23:29"
"3511182","","1","2","2022/04/11 09:03:44"
"11226166","","1","2","2021/11/24 11:23:30"
"796602","","1","2","2022/05/13 08:03:07"
"25521205","","1","2","2022/04/20 11:06:00"
"709875","","1","2","2021/12/19 10:07:30"
"28151449","majkvikstad@hotmail.com","1","2","2022/05/19 09:43:03"
"779752","gunhild.lobekk.thinbo@gmail.com","1","2","2022/05/20 08:52:42"
"22800417","","1","2","2022/02/11 14:30:33"
"11140075","","1","2","2021/11/24 11:23:34"
"334552","","1","2","2022/01/29 08:40:42"
"1266217","","1","2","2022/03/28 18:40:19"
"24940597","","1","2","2022/01/20 08:23:10"
"17873545","","1","2","2022/01/29 09:43:08"
"26752049","","1","2","2022/03/11 08:40:15"
"947244","","1","2","2022/03/01 08:39:10"
"28170246","","1","2","2022/05/10 13:49:47"
"640593","","1","2","2021/11/24 11:24:37"
"9270206","","1","2","2022/02/16 16:49:14"
"18093615","","1","2","2021/11/24 11:23:50"
"17122933","","1","2","2022/03/25 16:44:44"
"1294744","","1","2","2022/03/28 17:54:33"
"23105193","vibeke.k.andersen1@gmail.com","1","2","2022/05/17 06:45:36"
"198618","","1","2","2022/02/23 11:22:30"
"28030477","","1","2","2022/05/14 09:04:33"
"14731941","","1","2","2021/11/24 11:23:50"
"183889","","1","2","2022/03/28 14:35:02"
"3631072","","1","2","2021/11/24 11:26:14"
"24942214","","1","2","2021/11/24 11:24:38"
"11164555","","1","2","2022/03/23 17:32:29"
"2354827","","1","2","2021/12/19 10:06:24"
"853864","","1","2","2022/01/20 20:36:59"
"11146757","","1","2","2022/03/23 17:32:59"
"488181","","1","2","2022/03/07 16:25:19"
"11095887","","1","2","2022/02/17 18:48:55"
"2044617","","1","2","2022/03/09 19:24:11"
"19661615","perkaare@montaag.com","1","2","2022/01/28 15:04:21"
"26810336","","1","2","2021/12/19 10:08:05"
"4622899","","1","2","2022/03/17 11:10:55"
"27472158","","1","2","2022/02/10 11:02:22"
"2424126","","1","2","2022/03/07 16:26:44"
"533853","","1","2","2022/02/25 08:02:05"
"665340","","1","2","2022/03/08 12:56:45"
"25760713","","1","2","2022/02/04 12:40:56"
"1204680","","3","2","2022/03/29 17:57:16"
"702283","","1","2","2021/12/30 12:05:44"
"22561745","","1","2","2022/05/10 13:49:54"
"5852258","","1","2","2021/12/22 10:16:20"
"25180118","","1","2","2021/12/16 18:56:05"
"24941127","","1","2","2022/01/25 17:46:56"
"742041","","1","2","2022/03/25 17:04:27"
"1128798","","1","2","2022/04/11 09:37:19"
"1067858","","1","2","2022/01/20 20:35:43"
"782617","","3","2","2022/01/02 11:05:25"
"26630106","","1","2","2021/12/16 19:02:25"
"1060793","","1","2","2022/01/20 20:11:19"
"302529","","1","2","2022/02/15 08:55:19"
"11230330","","1","2","2021/11/24 11:25:46"
"11125664","","1","2","2022/01/25 17:26:37"
"27491562","","1","2","2022/02/16 16:49:18"
"17658","","1","2","2022/04/11 09:33:08"
"32257","","1","2","2021/12/16 18:23:55"
"25581190","","1","2","2021/11/24 11:22:58"
"1093948","","1","2","2021/12/19 10:10:50"
"60769","","1","2","2022/04/11 09:03:45"
"25840269","","1","2","2021/11/24 11:23:03"
"27891075","","1","2","2022/03/31 09:45:18"
"22902429","","1","2","2021/11/25 17:06:41"
"888386","","1","2","2022/03/25 17:03:57"
"10119906","","1","2","2022/02/04 14:40:54"
"9364739","","1","2","2021/12/22 09:04:58"
"25120531","","1","2","2022/03/23 17:33:04"
"17162242","","1","2","2021/11/24 11:23:36"
"27630317","","1","2","2022/04/12 10:03:01"
"19542196","","1","2","2022/04/29 11:48:22"
"136058","","1","2","2021/11/24 11:44:31"
"26772695","","1","2","2021/12/24 08:38:00"
"822599","","1","2","2022/01/20 20:35:25"
"11169427","","1","2","2021/12/21 17:08:18"
"3700554","","1","2","2022/01/20 20:16:32"
"971838","","1","2","2022/02/11 14:16:26"
"23280152","","1","2","2021/11/24 11:23:21"
"791277","","1","2","2022/03/28 18:39:43"
"988086","","1","2","2022/04/29 11:48:51"
"225312","","1","2","2022/01/19 08:38:13"
"26691858","","1","2","2022/01/23 11:48:40"
"7188176","","1","2","2021/12/19 10:04:52"
"3213425","","1","2","2021/12/17 15:55:29"
"231361","","1","2","2022/03/28 18:39:27"
"1119638","","1","2","2022/03/28 18:40:27"
"11095100","","1","2","2021/11/24 11:23:21"
"11190494","","1","2","2022/04/12 10:03:01"
"772989","","1","2","2022/01/20 14:10:45"
"4130419","","1","2","2022/03/07 16:11:29"
"735389","","1","2","2022/03/28 17:54:33"
"878584","","1","2","2022/02/23 11:26:17"
"11134430","","3","2","2021/12/21 17:36:38"
"125093","","1","2","2022/03/25 17:04:47"
"13631737","","1","2","2022/04/12 12:51:26"
"1203104","","1","2","2022/02/21 08:24:00"
"11072141","","1","2","2022/04/12 12:48:16"
"11054498","","1","2","2022/03/23 17:33:00"
"5279997","IV@CONSCIA.COM","1","2","2021/12/10 13:55:22"
"770239","","1","2","2022/04/29 11:50:51"
"24660847","","1","2","2021/12/21 16:47:48"
"16522035","","1","2","2021/11/24 11:23:03"
"815427","","1","2","2022/03/09 19:26:37"
"26410316","","1","2","2021/11/30 09:46:03"
"27330044","","1","2","2022/01/05 06:21:02"
"224642","BORRE@KULDETEKNISK.NO","1","2","2022/03/07 16:08:22"
"637524","","1","2","2021/12/22 09:04:27"
"16905149","","1","2","2022/04/12 12:48:38"
"76138","","1","2","2022/03/10 12:32:27"
"11210016","","1","2","2021/11/24 11:23:33"
"417403","","1","2","2022/03/29 17:54:19"
"26672984","","1","2","2022/03/28 16:04:37"
"470869","","1","2","2022/03/28 18:59:13"
"6150583","ANDERS@MODALEN.AS","1","2","2022/05/20 08:30:45"
"8868134","","1","2","2022/02/14 08:41:11"
"781824","","1","2","2021/11/30 08:39:01"
"7133493","","1","2","2022/02/16 17:21:24"
"678249","","1","2","2022/01/24 19:11:20"
"310735","","1","2","2022/02/15 08:52:45"
"27473086","","1","2","2022/03/16 08:08:57"
"27472876","","1","2","2022/04/12 10:03:32"
"751906","brans@vestas.com","1","2","2022/05/20 08:31:05"
"11123392","","1","2","2021/12/21 16:51:04"
"7509983","","1","2","2021/11/24 11:22:00"
"624576","","1","2","2022/01/20 20:35:25"
"763366","","1","2","2022/01/27 09:43:10"
