Party ID,Email,Nature of failure,Failure type,Event date
"437465","","1","2","2022/03/23 17:13:08"
"718376","","1","2","2022/07/03 17:34:52"
"1097987","","1","2","2022/06/01 07:49:18"
"2056201","","1","2","2022/06/22 20:27:52"
"2001380","","1","2","2022/03/28 14:35:46"
"863933","","1","2","2022/03/28 17:54:33"
"18491207","","1","2","2022/08/05 09:36:46"
"857315","","1","2","2022/06/27 14:46:54"
"1250042","","1","2","2022/07/10 18:28:59"
"3130880","","1","2","2022/06/01 10:19:36"
"25603084","","1","2","2022/03/23 17:32:59"
"569296","","1","2","2022/05/20 06:33:55"
"3474162","","1","2","2022/07/25 08:03:52"
"3154100","","1","2","2022/05/03 18:04:49"
"735356","","1","2","2022/06/22 20:27:49"
"90209","","1","2","2022/07/25 10:04:40"
"11179624","","1","2","2022/03/23 17:51:03"
"603334","BIMY@ONLINE.NO","1","2","2022/08/23 14:07:21"
"9420560","","1","2","2022/06/01 07:59:11"
"28611344","","1","2","2022/08/14 16:45:42"
"27872015","","1","2","2022/04/12 10:23:43"
"820869","","1","2","2022/03/28 13:38:09"
"609687","","1","2","2022/03/09 19:24:27"
"9322452","","1","2","2022/06/03 15:01:34"
"11221317","","1","2","2022/06/21 10:07:57"
"3541068","","1","2","2022/06/01 11:32:04"
"25240395","","1","2","2022/05/10 08:02:08"
"14953319","","1","2","2022/03/24 09:43:01"
"11191085","","1","2","2022/06/21 10:08:28"
"7131005","","1","2","2022/03/17 10:50:30"
"631604","","1","2","2022/06/22 20:33:15"
"7191052","","1","2","2022/08/08 09:11:13"
"27452300","","1","2","2022/04/07 12:04:00"
"226506","","1","2","2022/06/01 07:50:23"
"2420338","","1","2","2022/05/20 08:31:04"
"28650506","","1","2","2022/07/25 08:34:31"
"28231743","","1","2","2022/06/02 19:57:45"
"449895","","1","2","2022/07/02 08:39:18"
"22820765","","1","2","2022/06/01 08:21:18"
"1146141","","1","2","2022/03/28 14:16:19"
"1062051","","1","2","2022/03/21 09:09:14"
"1015507","","1","2","2022/03/08 13:01:02"
"845075","","1","2","2022/04/11 09:33:42"
"11146657","","1","2","2022/04/12 12:47:44"
"814691","","1","2","2022/08/19 15:08:22"
"28510391","","1","2","2022/07/11 09:57:16"
"49648","","1","2","2022/08/14 16:50:46"
"18455682","","1","2","2022/04/20 11:05:29"
"5451448","","1","2","2022/06/20 14:20:45"
"118697","","1","2","2022/04/29 08:37:02"
"19373663","","1","2","2022/04/12 10:03:32"
"789682","","1","2","2022/03/28 18:40:19"
"16821415","","1","2","2022/06/29 09:10:19"
"11164332","","1","2","2022/05/27 11:50:10"
"5572364","","1","2","2022/03/25 17:05:09"
"28592942","vegardfagerli@gmail.com","1","2","2022/08/16 17:06:52"
"538417","","1","2","2022/04/01 08:40:25"
"11216128","","1","2","2022/06/07 17:06:42"
"26471248","","1","2","2022/05/20 08:27:26"
"380421","","1","2","2022/03/17 10:51:15"
"1531220","","1","2","2022/05/20 06:56:44"
"28370118","","1","2","2022/06/19 09:01:22"
"757967","","1","2","2022/05/20 08:27:38"
"27892720","","1","2","2022/06/21 16:54:49"
"27572018","","1","2","2022/03/23 17:32:29"
"3477191","","1","2","2022/03/17 10:50:58"
"28510091","","1","2","2022/07/05 10:35:00"
"24321036","","1","2","2022/03/28 16:04:53"
"28450307","eyeruslowam@gmail.com","1","2","2022/06/22 20:27:19"
"28171525","","1","2","2022/05/29 09:43:18"
"24380173","","1","2","2022/06/21 16:01:53"
"246250","SISSEL-NASS.HOLM@TRONDHEIM.KOMMUNE.NO","1","2","2022/08/23 13:30:24"
"732082","","1","2","2022/06/01 07:50:12"
"11121673","","1","2","2022/05/27 11:50:44"
"7340707","","1","2","2022/04/11 07:54:15"
"25970023","","1","2","2022/06/16 14:10:04"
"873714","","1","2","2022/07/03 17:35:52"
"175647","","1","2","2022/05/03 18:20:51"
"22760649","","1","2","2022/03/07 16:08:54"
"6813505","","1","2","2022/03/07 16:11:29"
"2027284","","1","2","2022/05/20 08:52:32"
"11057448","","1","2","2022/04/12 12:47:45"
"3937345","","1","2","2022/06/01 07:48:48"
"25741611","","1","2","2022/06/01 07:49:54"
"22803902","","3","2","2022/07/25 08:47:14"
"11180103","","1","2","2022/03/23 17:32:26"
"24940602","","1","2","2022/06/21 10:08:04"
"11594638","","1","2","2022/04/11 10:54:44"
"490316","","1","2","2022/07/10 18:45:30"
"4860615","","1","2","2022/03/28 14:15:25"
"843576","","1","2","2022/06/01 07:49:57"
"26052540","","1","2","2022/04/28 08:39:03"
"17750603","","1","2","2022/03/28 18:14:28"
"11037181","","1","2","2022/05/27 11:50:38"
"351984","","1","2","2022/08/16 08:36:02"
"405270","","1","2","2022/06/29 08:14:28"
"924062","","1","2","2022/07/25 08:35:23"
"24381083","","1","2","2022/03/28 13:37:44"
"648729","","1","2","2022/03/17 10:55:41"
"9442068","","1","2","2022/06/21 16:53:04"
"81091","","1","2","2022/03/17 10:31:48"
"455528","","3","2","2022/04/03 17:45:59"
"873014","","1","2","2022/06/01 07:49:19"
"917002","","1","2","2022/05/17 08:23:27"
"812356","","1","2","2022/03/28 14:31:39"
"202000","","1","2","2022/06/22 20:48:24"
"25584770","","1","2","2022/05/27 11:50:11"
"26571376","","1","2","2022/03/28 17:55:05"
"25990040","phongh77@gmail.com","1","2","2022/06/21 13:50:40"
"10373020","","1","2","2022/06/02 20:38:03"
"26052916","","1","2","2022/07/03 16:46:43"
"900150","","1","2","2022/03/28 14:15:04"
"995112","","1","2","2022/06/27 14:47:46"
"2422138","","1","2","2022/05/15 11:34:18"
"19661607","","1","2","2022/05/27 11:55:54"
"8865563","amanuelweldu3601@gmail.com","1","2","2022/08/28 09:36:41"
"16520532","","1","2","2022/08/08 09:29:21"
"400115","","1","2","2022/07/25 08:34:30"
"2048096","","1","2","2022/05/20 08:27:06"
"28271965","","1","2","2022/06/19 13:30:24"
"24360997","","1","2","2022/04/12 10:03:32"
"7572890","","1","2","2022/08/08 09:08:18"
"1610348","","1","2","2022/06/29 08:10:16"
"17470035","","1","2","2022/06/01 08:11:02"
"26051919","","1","2","2022/06/07 17:07:23"
"16266412","","3","2","2022/05/10 13:50:47"
"442303","","1","2","2022/05/03 18:04:56"
"3939570","","1","2","2022/03/25 16:43:31"
"27531112","","1","2","2022/03/28 14:16:14"
"25800252","jekaterina.jakov16@inbox.lv","1","2","2022/07/05 10:55:09"
"22722703","","1","2","2022/05/15 12:39:54"
"216705","","1","2","2022/04/06 12:50:06"
"28450014","","1","2","2022/06/19 21:52:03"
"11091293","","1","2","2022/03/23 17:32:26"
"16268845","","1","2","2022/03/23 17:33:00"
"3612551","","1","2","2022/04/29 11:48:05"
"10870285","","1","2","2022/04/13 09:43:26"
"129605","","1","2","2022/03/25 16:44:13"
"13591444","","1","2","2022/05/01 08:02:09"
"2827736","","1","2","2022/05/20 08:31:05"
"27691073","","1","2","2022/03/28 18:40:19"
"28511067","","1","2","2022/08/14 16:46:02"
"26051474","","1","2","2022/08/08 09:08:18"
"25482401","","1","2","2022/03/17 11:11:13"
"1271791","","1","2","2022/03/07 16:11:33"
"25562542","","1","2","2022/06/01 08:11:06"
"763346","","1","2","2022/05/20 08:53:25"
"16150690","","1","2","2022/05/27 11:50:05"
"412399","","1","2","2022/03/07 16:08:46"
"11047292","","1","2","2022/03/23 17:33:04"
"27912379","","1","2","2022/04/12 10:02:51"
"1188990","","1","2","2022/03/28 17:58:32"
"11214970","","1","2","2022/04/12 12:48:15"
"10836133","","1","2","2022/03/07 16:08:32"
"479531","","1","2","2022/07/11 10:12:35"
"949279","martin.willhem.kroken@moller.no","1","2","2022/08/26 09:37:01"
"1537035","","1","2","2022/04/21 07:31:51"
"969372","","1","2","2022/03/29 17:54:05"
"18820592","","1","2","2022/03/23 17:32:29"
"10127372","","1","2","2022/06/02 20:58:22"
"17103577","","1","2","2022/05/20 06:34:34"
"924130","","1","2","2022/04/12 14:42:27"
"1207501","","1","2","2022/05/03 18:41:23"
"753565","","1","2","2022/07/03 17:55:38"
"2426571","","1","2","2022/07/03 17:07:15"
"711820","","1","2","2022/08/08 09:10:41"
"26631006","","1","2","2022/06/01 11:10:31"
"976472","","1","2","2022/03/28 13:30:36"
"315007","","1","2","2022/05/03 18:39:20"
"765622","","1","2","2022/03/28 14:16:14"
"28470544","","1","2","2022/07/07 19:46:54"
"637965","","1","2","2022/06/29 10:17:48"
"25243115","","1","2","2022/05/15 12:40:26"
"11154461","","1","2","2022/04/12 10:02:32"
"25241393","","1","2","2022/06/09 09:43:28"
"1185351","","1","2","2022/08/08 09:08:08"
"888496","","1","2","2022/03/14 14:53:46"
"10382661","","1","2","2022/07/25 07:35:31"
"11782315","","1","2","2022/05/27 11:51:13"
"8581599","","1","2","2022/07/11 10:01:25"
"951554","","1","2","2022/07/25 08:34:51"
"23300486","byggfixjohansen@gmail.com","1","2","2022/08/23 14:00:28"
"5693571","","1","2","2022/06/19 13:30:38"
"18494854","","1","2","2022/04/20 16:06:17"
"26710326","","1","2","2022/04/11 07:34:52"
"14935568","","1","2","2022/05/20 08:30:50"
"687857","","1","2","2022/05/03 18:41:24"
"28490873","","1","2","2022/06/29 08:14:35"
"27930209","","1","2","2022/04/12 10:02:40"
"10990562","","1","2","2022/03/28 17:54:21"
"749370","","1","2","2022/07/03 17:35:45"
"1011939","","1","2","2022/03/28 18:40:14"
"985485","","3","2","2022/04/01 08:40:21"
"1268118","","1","2","2022/06/22 21:29:14"
"484294","","1","2","2022/05/13 17:51:13"
"867495","","3","2","2022/05/10 14:11:02"
"764983","","1","2","2022/03/29 11:54:14"
"11155617","","1","2","2022/03/23 17:32:35"
"216555","","1","2","2022/06/24 08:36:06"
"25641459","","1","2","2022/08/09 09:40:46"
"860454","","1","2","2022/07/17 08:25:14"
"26811398","","1","2","2022/06/01 08:18:48"
"25680920","torbjorn-fjellhaugen@hotmail.com","1","2","2022/05/15 11:34:34"
"311835","","1","2","2022/03/17 10:56:02"
"24920300","","1","2","2022/03/07 16:11:29"
"351642","","1","2","2022/08/14 16:45:30"
"16184007","","1","2","2022/06/01 07:58:48"
"28212685","","1","2","2022/06/14 08:49:10"
"736506","","1","2","2022/08/13 08:25:14"
"24280211","","1","2","2022/07/25 10:05:11"
"512556","","1","2","2022/05/03 19:01:24"
"350364","","1","2","2022/04/11 09:04:15"
"17811345","","3","2","2022/06/07 13:21:17"
"24861182","","1","2","2022/08/18 09:36:40"
"18950662","","1","2","2022/06/08 20:11:00"
"27990167","","1","2","2022/05/20 08:26:55"
"11960330","","1","2","2022/05/27 11:50:37"
"26670111","","1","2","2022/08/13 09:45:41"
"593653","","1","2","2022/06/19 13:00:37"
"1570480","","1","2","2022/05/13 08:05:23"
"26750510","","1","2","2022/03/25 16:43:36"
"28050274","","1","2","2022/05/14 09:43:30"
"11536148","","1","2","2022/07/05 10:35:00"
"737818","","1","2","2022/03/28 14:15:59"
"28711781","","1","2","2022/08/20 08:40:19"
"11207308","","1","2","2022/03/23 17:32:59"
"1611857","","1","2","2022/06/22 20:27:55"
"3312738","","1","2","2022/06/17 11:07:32"
"3141237","","1","2","2022/08/14 16:45:31"
"1620436","","1","2","2022/03/25 17:03:46"
"1355588","","1","2","2022/04/26 13:36:02"
"27050112","","1","2","2022/06/21 10:07:57"
"591269","","1","2","2022/03/28 16:04:41"
"28213038","","1","2","2022/07/05 10:34:57"
"27871080","","1","2","2022/04/07 08:09:33"
"930146","","1","2","2022/03/29 11:54:21"
"27770425","","1","2","2022/03/28 13:29:24"
"335882","","1","2","2022/03/28 14:16:04"
"95039","","1","2","2022/06/20 14:20:12"
"787399","","1","2","2022/07/27 09:36:18"
"800229","","1","2","2022/04/11 07:25:49"
"28232090","","1","2","2022/06/22 20:27:25"
"27952344","","1","2","2022/06/01 07:59:57"
"26610727","","1","2","2022/03/08 09:43:18"
"443584","","1","2","2022/06/02 08:40:30"
"7695820","","1","2","2022/05/02 08:05:12"
"775727","","1","2","2022/07/11 10:01:04"
"13444701","","1","2","2022/03/28 16:05:22"
"3534161","","1","2","2022/04/11 08:33:47"
"57606","","1","2","2022/03/07 15:31:19"
"24720597","","1","2","2022/03/23 17:35:41"
"3639991","","1","2","2022/05/03 18:39:28"
"448336","","1","2","2022/08/08 09:06:45"
"723691","","1","2","2022/07/10 16:21:29"
"58214","","1","2","2022/03/17 10:51:15"
"25992467","","1","2","2022/04/12 10:03:32"
"541859","","1","2","2022/03/28 14:16:16"
"1238304","","1","2","2022/03/25 17:03:57"
"89068","STIAN@VITAR.NO","1","2","2022/03/29 11:54:21"
"7983992","","1","2","2022/06/22 20:32:59"
"28170577","","1","2","2022/05/20 08:31:10"
"22643295","","1","2","2022/04/07 12:03:31"
"864198","bt.karlsen@outlook.com","1","2","2022/08/08 09:09:11"
"16983657","","1","2","2022/05/20 08:31:10"
"22660830","","1","2","2022/06/01 07:49:49"
"28530104","","1","2","2022/07/05 10:35:00"
"1231731","","1","2","2022/04/22 08:52:09"
"11209087","","1","2","2022/06/21 10:10:33"
"310426","","1","2","2022/07/03 16:46:30"
"2755860","","1","2","2022/06/29 11:17:55"
"28593166","prekashdivy88@gmail.com","1","2","2022/08/23 14:08:36"
"147337","","1","2","2022/03/14 08:28:50"
"239758","","3","2","2022/08/14 16:45:35"
"946802","","1","2","2022/06/02 08:40:30"
"3805683","","1","2","2022/04/07 12:05:58"
"13444047","","1","2","2022/07/05 10:34:29"
"1195664","","1","2","2022/06/03 15:01:32"
"23841486","","1","2","2022/07/10 18:32:28"
"22322251","","1","2","2022/03/28 13:38:18"
"925846","","1","2","2022/07/25 10:04:27"
"182897","","1","2","2022/06/09 11:20:45"
"633908","","1","2","2022/07/11 10:17:23"
"11064215","","1","2","2022/05/27 11:50:11"
"28171450","","1","2","2022/05/21 09:01:18"
"826344","","1","2","2022/04/01 12:21:42"
"876812","","1","2","2022/08/08 09:11:13"
"358208","","1","2","2022/03/28 14:53:57"
"991887","","1","2","2022/07/25 08:34:33"
"22862066","","1","2","2022/07/10 18:30:29"
"23401145","","1","2","2022/04/28 08:39:03"
"23521288","ehhelle@frisurf.no","1","2","2022/06/16 14:11:31"
"11097088","","1","2","2022/03/23 17:32:57"
"159055","","1","2","2022/07/11 10:12:14"
"28290506","","1","2","2022/06/21 10:08:35"
"27872396","","1","2","2022/06/21 10:08:11"
"11871337","","1","2","2022/04/12 12:51:26"
"1151763","","1","2","2022/03/28 18:39:57"
"926507","","1","2","2022/04/12 14:42:06"
"11095781","","1","2","2022/03/23 17:32:29"
"7034876","","1","2","2022/04/03 17:42:27"
"788506","","1","2","2022/06/02 08:39:46"
"11214522","","1","2","2022/06/21 10:07:57"
"390143","","1","2","2022/07/11 10:01:25"
"28451453","","1","2","2022/07/10 18:30:29"
"899104","","1","2","2022/08/14 17:46:54"
"1253360","","1","2","2022/06/21 13:50:35"
"27890896","","1","2","2022/04/11 08:33:47"
"124562","","1","2","2022/06/22 20:33:22"
"28151619","","1","2","2022/05/17 06:34:32"
"28051138","","1","2","2022/06/21 10:07:57"
"27670573","","1","2","2022/04/12 10:03:54"
"470435","","1","2","2022/04/18 12:01:32"
"25642975","","1","2","2022/05/27 11:50:53"
"260695","","1","2","2022/08/14 16:50:40"
"4050024","","1","2","2022/03/28 16:04:53"
"4907","","1","2","2022/06/01 07:48:56"
"22100009","","1","2","2022/08/17 12:59:10"
"727597","","1","2","2022/05/10 13:50:40"
"309607","","1","2","2022/03/28 13:38:09"
"18493413","","1","2","2022/03/03 13:01:30"
"1269899","","1","2","2022/07/02 08:39:32"
"19065325","","1","2","2022/07/07 09:50:52"
"881614","","1","2","2022/03/23 13:37:34"
"997592","","1","2","2022/03/17 10:51:02"
"26570939","","1","2","2022/08/14 16:45:31"
"1147502","","1","2","2022/04/11 07:36:05"
"1265609","","1","2","2022/06/21 16:52:28"
"638781","","1","2","2022/03/17 10:51:06"
"1119942","","1","2","2022/08/08 09:11:29"
"3539841","","1","2","2022/08/14 08:22:59"
"11335113","","1","2","2022/03/29 17:57:16"
"823970","","1","2","2022/07/11 09:56:41"
"11869253","","1","2","2022/06/02 20:16:00"
"25240313","","1","2","2022/03/09 19:26:48"
"28530328","","1","2","2022/07/10 18:28:58"
"27651360","","1","2","2022/03/09 19:28:48"
"24142108","","1","2","2022/06/01 07:49:19"
"11061186","","1","2","2022/03/23 17:33:04"
"1714599","","1","2","2022/08/11 07:25:15"
"22723211","","1","2","2022/03/07 16:24:04"
"22942406","","1","2","2022/05/20 08:27:38"
"574093","","1","2","2022/06/02 20:55:54"
"990889","","1","2","2022/04/11 09:33:42"
"2810877","","1","2","2022/05/03 18:38:57"
"14874905","","1","2","2022/05/27 11:50:41"
"357323","","1","2","2022/07/03 17:20:47"
"7273416","","1","2","2022/07/10 18:45:44"
"28611785","","1","2","2022/08/14 16:45:46"
"17990937","","1","2","2022/06/21 10:10:33"
"698495","","1","2","2022/06/02 19:41:45"
"587285","","1","2","2022/05/15 12:34:49"
"935524","","1","2","2022/04/11 10:55:15"
"3751090","","1","2","2022/04/22 08:52:35"
"27493029","","1","2","2022/04/12 10:03:32"
"26052042","","1","2","2022/06/01 08:00:41"
"26171085","","1","2","2022/06/25 08:36:08"
"17530598","","1","2","2022/05/03 18:25:55"
"158403","","1","2","2022/03/09 19:26:47"
"7217835","","1","2","2022/06/01 08:11:00"
"742384","","1","2","2022/03/02 18:38:32"
"150176","","1","2","2022/06/29 08:36:06"
"5187364","","1","2","2022/06/01 08:00:12"
"2428709","","1","2","2022/03/03 13:15:59"
"860415","","1","2","2022/04/11 09:33:12"
"27871011","","1","2","2022/04/11 10:57:44"
"27951187","","1","2","2022/05/20 08:27:26"
"17121627","","1","2","2022/06/01 08:18:57"
"19667766","","1","2","2022/08/17 12:59:18"
"28111258","","1","2","2022/05/15 11:54:58"
"24220066","","1","2","2022/05/03 18:19:58"
"19761593","","1","2","2022/06/01 07:49:54"
"28410075","","1","2","2022/06/22 20:27:15"
"27790010","","1","2","2022/04/12 10:03:10"
"824585","","1","2","2022/08/08 09:10:57"
"17101131","","1","2","2022/07/25 08:35:23"
"325564","","1","2","2022/04/04 07:40:23"
"840074","","1","2","2022/07/03 17:35:52"
"544274","","1","2","2022/03/08 13:00:43"
"25261518","","1","2","2022/06/17 11:07:12"
"4460828","","1","2","2022/07/03 17:06:37"
"28233207","","1","2","2022/07/03 17:35:31"
"894871","","1","2","2022/05/03 18:41:24"
"2550454","","1","2","2022/04/11 10:55:04"
"28232563","","1","2","2022/06/11 09:42:55"
"491198","MONICA.MEHLUM@MOLLER.NO","3","2","2022/08/23 14:16:32"
"655892","","1","2","2022/07/03 17:07:06"
"10834171","","1","2","2022/04/12 10:03:01"
"44966","","1","2","2022/06/01 07:58:48"
"846351","","1","2","2022/03/28 14:15:25"
"2972725","","1","2","2022/07/25 08:37:08"
"956986","","1","2","2022/03/28 13:29:37"
"7275962","","1","2","2022/07/24 09:35:55"
"10592451","","1","2","2022/03/28 13:30:52"
"202348","","1","2","2022/07/07 08:36:20"
"489225","","1","2","2022/05/14 09:05:37"
"27710024","","1","2","2022/03/07 15:17:56"
"9561469","","1","2","2022/07/03 17:56:22"
"27910420","","1","2","2022/05/27 11:50:42"
"1170657","","1","2","2022/06/17 11:07:03"
"1247440","","1","2","2022/07/25 08:36:47"
"244232","","1","2","2022/06/01 07:58:59"
"22060522","","1","2","2022/07/03 17:55:59"
"2426401","","1","2","2022/07/11 10:17:23"
"22501505","","1","2","2022/03/23 17:35:41"
"23801383","","1","2","2022/07/20 09:07:46"
"816834","","1","2","2022/04/03 17:42:05"
"27953164","","1","2","2022/05/27 11:50:43"
"1313008","","1","2","2022/08/08 09:07:08"
"28110083","","1","2","2022/05/03 18:05:20"
"976990","","1","2","2022/08/14 17:46:54"
"627652","","1","2","2022/06/01 07:59:26"
"17181417","","1","2","2022/07/11 09:57:00"
"25721863","","1","2","2022/05/12 17:22:33"
"17494480","","1","2","2022/06/01 07:58:59"
"4463719","","1","2","2022/05/14 09:04:00"
"978319","H-AAMELF@ONLINE.NO","1","2","2022/08/23 14:27:57"
"17101902","","1","2","2022/04/11 10:55:15"
"1090725","","1","2","2022/06/01 07:59:54"
"198155","","1","2","2022/03/25 16:44:37"
"27650639","","1","2","2022/03/17 10:51:06"
"588078","","1","2","2022/05/20 06:36:23"
"2513562","","1","2","2022/06/28 16:04:21"
"717750","","1","2","2022/06/22 20:33:27"
"27650772","","1","2","2022/04/12 10:02:51"
"5691340","","1","2","2022/06/21 16:06:32"
"7501097","","1","2","2022/03/09 19:32:31"
"27931633","","1","2","2022/05/27 11:50:10"
"10993485","","1","2","2022/04/11 09:04:00"
"624680","","1","2","2022/07/11 10:12:05"
"347695","","1","2","2022/06/22 20:29:19"
"256181","","1","2","2022/06/01 08:18:38"
"23720376","","1","2","2022/08/14 16:50:46"
"768562","","1","2","2022/06/26 08:22:52"
"155602","","1","2","2022/08/08 09:06:45"
"510444","","1","2","2022/08/08 09:07:35"
"833784","","1","2","2022/06/03 16:48:47"
"27652167","","1","2","2022/03/17 10:50:46"
"1172658","","1","2","2022/04/20 12:51:34"
"466746","","1","2","2022/06/17 11:07:03"
"598932","","1","2","2022/06/16 10:35:40"
"773390","","1","2","2022/08/08 09:08:08"
"1019591","","1","2","2022/06/22 20:28:54"
"1058475","","1","2","2022/03/25 16:44:38"
"714941","","1","2","2022/06/02 20:36:06"
"7184493","","1","2","2022/03/28 16:04:41"
"27710839","","1","2","2022/04/12 10:03:16"
"25261448","","1","2","2022/03/23 17:32:57"
"26730845","","1","2","2022/03/07 16:09:01"
"25701687","","1","2","2022/05/27 11:55:54"
"17991492","","1","2","2022/06/01 07:59:30"
"2322240","","1","2","2022/06/01 07:50:12"
"11080995","","1","2","2022/03/23 17:32:59"
"1682217","ANDREAS.AASHEIM@TOTALKONTROLL.NO","1","2","2022/08/23 13:59:39"
"748908","","1","2","2022/05/13 17:50:59"
"16184576","anne@wahlstrom.no","1","2","2022/06/22 20:27:55"
"4292158","","1","2","2022/06/28 16:04:47"
"1181348","","1","2","2022/03/25 16:45:55"
"53461","","1","2","2022/04/20 08:05:20"
"513406","","1","2","2022/05/10 13:49:25"
"455284","","1","2","2022/05/03 18:19:39"
"328659","","1","2","2022/08/04 08:40:29"
"28230751","","1","2","2022/05/27 11:50:37"
"17020001","","3","2","2022/06/01 07:50:18"
"981530","","1","2","2022/08/08 09:09:42"
"848403","","1","2","2022/04/11 10:55:29"
"819846","","1","2","2022/06/01 08:21:18"
"1036020","","1","2","2022/08/08 09:28:40"
"28292579","","1","2","2022/06/21 16:52:32"
"28051509","","1","2","2022/05/27 11:50:42"
"927376","","1","2","2022/07/27 17:35:34"
"2356291","","1","2","2022/03/28 17:57:57"
"11210089","","1","2","2022/07/05 10:35:00"
"22860372","","1","2","2022/06/16 14:11:01"
"28230669","","1","2","2022/06/02 20:36:08"
"818668","","1","2","2022/05/20 08:27:21"
"11109408","","1","2","2022/05/27 11:50:42"
"28171460","","1","2","2022/06/21 10:08:11"
"7287163","","1","2","2022/06/29 09:11:21"
"27950411","","1","2","2022/06/22 20:27:54"
"7287622","","1","2","2022/06/02 20:35:06"
"28232893","","1","2","2022/06/21 10:08:11"
"22261571","","1","2","2022/03/09 19:27:09"
"541206","","1","2","2022/07/10 18:29:29"
"28253312","pascal_minnaard@hotmail.com","1","2","2022/07/03 17:35:58"
"11059835","","1","2","2022/04/12 12:48:16"
"17065234","","1","2","2022/03/28 18:43:14"
"28290491","","1","2","2022/06/21 10:08:04"
"25180622","","1","2","2022/04/11 09:37:28"
"22341729","","1","2","2022/03/25 16:43:36"
"110581","","1","2","2022/08/08 09:11:13"
"27891745","","1","2","2022/07/27 09:43:10"
"5181580","","1","2","2022/03/17 10:51:02"
"1188878","","1","2","2022/05/13 07:09:56"
"24062002","","1","2","2022/04/12 12:48:24"
"308465","","1","2","2022/03/03 13:13:42"
"28452448","","1","2","2022/07/25 08:03:56"
"11934211","","1","2","2022/05/20 06:34:59"
"678829","","1","2","2022/03/28 14:16:14"
"939352","","1","2","2022/08/05 09:37:16"
"703235","","1","2","2022/06/01 07:49:49"
"11210681","","1","2","2022/07/05 10:34:59"
"4293647","","1","2","2022/06/29 09:11:10"
"25500145","","1","2","2022/08/08 09:10:52"
"2040164","","1","2","2022/05/20 09:02:08"
"2349975","","1","2","2022/05/03 18:04:56"
"11211572","","1","2","2022/04/12 12:51:20"
"857148","","1","2","2022/03/28 16:05:10"
"25261443","","1","2","2022/06/02 20:15:55"
"187330","","1","2","2022/03/17 10:50:13"
"3604939","","1","2","2022/03/28 14:16:19"
"9500102","","1","2","2022/07/15 08:38:09"
"177813","","1","2","2022/05/03 18:39:42"
"4973","","3","2","2022/04/11 09:07:03"
"2321576","","1","2","2022/08/08 09:11:08"
"27931542","","1","2","2022/04/12 10:03:32"
"1084449","","1","2","2022/06/01 08:11:02"
"11232818","","1","2","2022/03/23 17:32:35"
"1031407","","1","2","2022/03/09 19:24:32"
"951294","","1","2","2022/06/21 16:53:04"
"13536235","","1","2","2022/06/01 08:11:01"
"513362","","1","2","2022/03/25 16:44:05"
"23142569","","1","2","2022/06/01 08:10:05"
"804175","","1","2","2022/04/21 08:23:15"
"4130066","","1","2","2022/07/03 17:21:17"
"2819421","","1","2","2022/07/25 08:36:58"
"5411785","","1","2","2022/06/01 08:11:06"
"28292270","","1","2","2022/07/05 10:34:57"
"137381","","1","2","2022/07/02 08:39:01"
"3221158","","1","2","2022/06/19 11:02:55"
"55625","","1","2","2022/08/08 09:08:38"
"576249","","1","2","2022/05/29 09:42:52"
"11050144","","1","2","2022/03/23 17:32:59"
"1071167","","1","2","2022/05/17 06:36:40"
