Party ID,Email,Nature of failure,Failure type,Event date
"11434431","","1","2","2020/11/24 16:45:02"
"2812755","","1","2","2020/10/08 08:56:41"
"874582","","1","2","2020/10/09 10:56:26"
"2427908","","1","2","2020/07/10 18:38:01"
"897788","","1","2","2020/12/23 09:05:59"
"3745189","","1","2","2020/07/10 18:41:28"
"904903","","1","2","2020/09/24 13:50:53"
"685481","","1","2","2020/09/01 11:20:18"
"11956319","","1","2","2020/12/20 16:07:18"
"730464","","1","2","2020/12/23 08:42:46"
"9561895","","1","2","2020/08/25 16:04:36"
"3533555","","1","2","2020/08/25 16:05:38"
"2630862","","1","2","2020/12/20 15:49:36"
"673953","","1","2","2020/11/29 13:43:38"
"7196882","","1","2","2020/08/27 16:36:29"
"7210144","","1","2","2020/12/23 09:11:44"
"23060143","","1","2","2020/08/14 14:50:01"
"1066621","","3","2","2020/10/22 17:51:03"
"723115","","1","2","2020/09/23 16:39:22"
"4130808","","1","2","2020/12/20 16:06:19"
"272209","","1","2","2020/12/14 16:41:50"
"16141109","","1","2","2020/11/12 15:20:43"
"10124682","","1","2","2020/12/20 15:01:30"
"177901","","1","2","2020/09/01 11:19:08"
"635734","","1","2","2020/12/17 18:06:15"
"393536","","1","2","2020/09/16 13:43:25"
"565896","","1","2","2020/11/13 13:51:13"
"16307352","","1","2","2020/09/16 13:43:26"
"629449","","1","2","2020/12/17 18:06:44"
"482891","","1","2","2020/10/08 08:57:05"
"5692641","","1","2","2020/11/29 13:45:35"
"2819629","","1","2","2020/12/07 18:45:43"
"734079","","1","2","2020/09/04 13:53:12"
"720670","","1","2","2020/12/20 15:49:31"
"488238","","1","2","2020/10/08 16:44:38"
"358556","","1","2","2020/11/13 13:06:09"
"23660393","","1","2","2020/11/13 13:34:13"
"23741497","","1","2","2020/11/13 13:28:32"
"5272713","","1","2","2020/12/17 18:06:19"
"404975","","1","2","2020/11/24 16:44:28"
"4412416","","1","2","2020/09/11 15:01:23"
"233062","","1","2","2020/12/17 18:06:19"
"22100276","","1","2","2020/12/20 16:07:18"
"979176","","1","2","2020/12/02 09:56:51"
"581477","LO.JOHANSEN@LEONHARD-WEISS.COM","1","2","2020/12/30 11:53:05"
"194355","","1","2","2020/07/10 18:41:56"
"22101024","","1","2","2020/10/08 16:46:03"
"844927","","1","2","2020/08/25 16:04:36"
"23381375","","1","2","2020/10/08 16:44:23"
"5770693","","1","2","2020/08/14 14:50:04"
"3609409","","1","2","2020/10/09 11:16:20"
"82340","","1","2","2020/09/08 14:33:59"
"477132","","1","2","2020/12/23 09:10:56"
"1661681","","1","2","2020/12/23 09:06:01"
"11299351","","1","2","2020/08/14 14:50:59"
"355116","","1","2","2020/09/11 07:05:34"
"13613592","","1","2","2020/12/20 15:50:56"
"3807385","","1","2","2020/08/14 14:51:06"
"3155213","","1","2","2020/10/02 08:20:37"
"23240965","","1","2","2020/10/02 08:20:05"
"23040206","","1","2","2020/08/14 14:50:00"
"23063649","","1","2","2020/09/16 10:42:13"
"326396","","1","2","2020/12/23 08:55:46"
"22882670","","1","2","2020/11/13 13:59:00"
"10870894","","1","2","2020/08/25 16:05:07"
"597067","","1","2","2020/09/08 16:50:57"
"168934","","1","2","2020/11/13 14:16:15"
"23460565","","1","2","2020/10/08 17:22:06"
"854427","","1","2","2020/11/13 13:51:03"
"22962760","","1","2","2020/07/21 07:05:33"
"10890480","","1","2","2020/12/20 15:38:14"
"595151","","1","2","2020/09/28 10:37:59"
"22902127","","1","2","2020/07/10 18:58:34"
"23200303","","1","2","2020/09/11 14:37:20"
"1137197","","1","2","2020/08/25 16:05:44"
"23920363","","1","2","2020/12/18 17:23:34"
"4454352","","1","2","2020/12/17 18:06:15"
"22944406","","1","2","2020/09/23 17:01:03"
"1027207","","1","2","2020/12/17 18:04:59"
"8284434","","1","2","2020/09/01 10:28:34"
"23000115","","1","2","2020/12/22 14:52:55"
"14931084","","1","2","2020/11/13 13:49:40"
"22942103","","1","2","2020/08/14 14:50:04"
"14220020","","1","2","2020/09/01 11:03:50"
"23063188","","1","2","2020/08/27 16:36:30"
"58842","","1","2","2020/09/23 16:57:13"
"484921","","1","2","2020/09/23 17:01:02"
"321572","","1","2","2020/12/14 16:57:57"
"24060892","","1","2","2020/12/20 16:25:47"
"3741602","","1","2","2020/07/17 11:16:58"
"7090942","","1","2","2020/09/22 19:11:02"
"15786","","1","2","2020/12/20 16:25:46"
"11628358","","1","2","2020/07/10 18:36:47"
"13462741","","1","2","2020/11/24 08:42:58"
"720871","","3","2","2020/12/20 16:06:04"
"679762","","1","2","2020/12/20 16:06:16"
"910921","","1","2","2020/07/10 18:42:02"
"14962259","","1","2","2020/08/14 14:48:53"
"23064772","","1","2","2020/09/01 11:20:49"
"23780145","","1","2","2020/11/13 13:28:21"
"782135","","1","2","2020/12/17 18:06:20"
"867221","","1","2","2020/11/13 13:51:13"
"23280611","","1","2","2020/10/09 10:18:12"
"16502657","","1","2","2020/08/14 14:49:27"
"715576","","1","2","2020/12/20 15:49:05"
"6871014","","1","2","2020/09/09 09:48:46"
"217208","","1","2","2020/08/27 16:35:57"
"1229114","","1","2","2020/08/14 14:48:17"
"411714","","1","2","2020/12/14 16:58:24"
"727182","","1","2","2020/07/10 18:41:13"
"3882067","","1","2","2020/11/12 15:18:48"
"23122148","","1","2","2020/08/27 16:36:42"
"386596","","1","2","2020/12/20 16:06:18"
"23442550","","1","2","2020/10/20 11:50:47"
"630018","","1","2","2020/12/20 16:06:19"
"210603","","1","2","2020/08/27 16:40:58"
"67793","","3","2","2020/09/11 07:05:33"
"938834","","1","2","2020/11/13 13:34:32"
"6812384","","1","2","2020/11/12 13:35:39"
"19160347","","1","2","2020/12/23 09:05:32"
"23063836","","1","2","2020/08/25 16:05:05"
"14710143","","1","2","2020/10/07 17:16:40"
"2423549","","1","2","2020/09/11 15:01:23"
"987825","","1","2","2020/09/01 11:20:18"
"921306","","1","2","2020/12/17 18:06:19"
"10836989","","1","2","2020/08/21 09:15:33"
"16821143","","1","2","2020/12/14 16:41:41"
"22862801","","1","2","2020/07/14 08:52:22"
"23085187","","1","2","2020/09/02 13:33:40"
"976406","","1","2","2020/10/22 09:07:29"
"1132704","","1","2","2020/09/16 13:43:26"
"3410467","","1","2","2020/11/13 13:05:57"
"597185","","1","2","2020/12/10 08:06:49"
"1223353","","1","2","2020/12/14 16:58:34"
"983585","","1","2","2020/09/11 14:50:40"
"677259","","1","2","2020/12/20 16:07:20"
"696345","","1","2","2020/09/04 13:52:10"
"1219468","","1","2","2020/12/18 17:24:04"
"596207","","1","2","2020/12/20 16:26:13"
"23121883","","1","2","2020/08/27 16:41:00"
"16881631","","1","2","2020/08/12 15:30:41"
"658969","","1","2","2020/09/25 14:00:44"
"2045155","","1","2","2020/08/27 16:37:00"
"14946911","","1","2","2020/08/27 16:40:58"
"864278","","1","2","2020/12/17 18:06:50"
"23423730","","1","2","2020/12/20 16:06:16"
"23085566","","1","2","2020/09/16 13:45:59"
"309595","","1","2","2020/12/20 16:06:46"
"22582421","","1","2","2020/09/22 19:11:02"
"14167582","","1","2","2020/10/05 13:06:23"
"23520917","","1","2","2020/11/13 13:34:33"
"593063","","1","2","2020/09/09 09:50:35"
"2001951","","1","2","2020/09/11 07:02:45"
"934307","","1","2","2020/11/13 13:05:42"
"864594","","1","2","2020/09/22 19:11:55"
"583524","","1","2","2020/12/01 19:33:23"
"4459570","","3","2","2020/12/16 16:55:45"
"10850102","","1","2","2020/11/15 18:35:56"
"523964","","1","2","2020/12/22 14:53:59"
"819541","","1","2","2020/12/20 16:06:18"
"23120302","","1","2","2020/08/12 13:08:36"
"972869","","1","2","2020/11/12 15:18:51"
"19066508","","1","2","2020/12/20 16:06:16"
"14710124","","1","2","2020/11/13 13:28:19"
"523069","","1","2","2020/09/02 09:55:50"
"328576","","1","2","2020/08/14 14:51:01"
"826505","","1","2","2020/09/01 11:20:51"
"858679","","3","2","2020/10/08 16:55:17"
"23062567","","1","2","2020/08/27 16:36:30"
"1153478","","1","2","2020/09/02 08:50:23"
"22903034","","1","2","2020/07/17 11:17:31"
"808463","","1","2","2020/09/16 11:15:50"
"36854","","1","2","2020/12/14 16:58:24"
"23101232","","1","2","2020/10/07 17:24:11"
"385924","","1","2","2020/12/14 16:58:29"
"23961449","","1","2","2020/12/17 18:08:59"
"1182862","","1","2","2020/07/10 18:36:47"
"18170970","","1","2","2020/09/16 13:45:58"
"901491","","1","2","2020/12/20 15:38:45"
"22961417","","1","2","2020/11/13 13:17:48"
"23381802","","1","2","2020/11/13 13:35:57"
"22702750","","1","2","2020/07/17 11:17:17"
"23380220","","1","2","2020/11/12 13:18:42"
"4625818","","1","2","2020/10/08 16:44:49"
"13630971","ballestadtommy@gmail.com","1","2","2020/10/08 16:44:56"
"495811","","1","2","2020/12/20 16:06:49"
"948090","","1","2","2020/12/01 19:33:04"
"11970243","","1","2","2020/12/18 17:23:34"
"705897","","1","2","2020/09/08 11:20:11"
"23961088","","1","2","2020/12/02 10:15:19"
"155304","","1","2","2020/11/23 20:06:12"
"11870591","","1","2","2020/12/20 16:07:20"
"1083277","","1","2","2020/12/17 18:05:44"
"16881189","","1","2","2020/10/13 19:02:39"
"14958105","","1","2","2020/08/25 16:05:05"
"906852","","1","2","2020/09/22 09:43:44"
"429956","","1","2","2020/09/29 16:26:00"
"971858","","1","2","2020/12/23 09:06:02"
"22040738","","1","2","2020/12/20 16:06:46"
"16403048","","1","2","2020/12/17 18:06:19"
"865866","","1","2","2020/08/14 15:51:38"
"22962270","","1","2","2020/07/17 11:17:55"
"17066926","","1","2","2020/08/14 14:49:56"
"541199","","1","2","2020/08/25 16:05:35"
"3313289","","1","2","2020/07/10 18:36:06"
"23102156","","1","2","2020/08/13 09:57:55"
"22940817","","1","2","2020/08/14 14:50:00"
"18948648","","1","2","2020/09/01 11:20:56"
"23442683","","1","2","2020/11/13 13:58:57"
"147662","","1","2","2020/11/12 15:18:48"
"23680382","","1","2","2020/11/13 13:36:07"
"3612984","","1","2","2020/11/12 15:20:43"
"656397","","1","2","2020/12/14 16:58:04"
"23721825","","1","2","2020/11/11 06:53:08"
"23064055","","1","2","2020/09/11 07:02:21"
"1058776","","1","2","2020/11/23 20:03:50"
"1272186","","1","2","2020/12/20 15:41:53"
"805374","","1","2","2020/12/20 15:49:28"
"346005","","1","2","2020/11/13 13:28:32"
"23222488","","1","2","2020/10/08 08:56:56"
"585954","","1","2","2020/09/11 07:02:21"
"23144022","","1","2","2020/10/08 08:56:56"
"990711","","1","2","2020/12/17 18:06:44"
"398869","","1","2","2020/11/16 19:00:11"
"22941295","","1","2","2020/07/10 18:39:03"
"2430504","","3","2","2020/09/11 07:05:34"
"979399","","1","2","2020/12/23 09:05:39"
"991842","","1","2","2020/09/16 11:38:54"
"2053093","","1","2","2020/12/20 16:11:06"
"54051","","1","2","2020/09/23 16:40:46"
"7174378","","1","2","2020/08/14 14:48:53"
"16306683","","1","2","2020/12/14 16:57:57"
"4820619","","1","2","2020/10/09 10:21:12"
"7217840","","1","2","2020/10/02 08:20:51"
"458059","","1","2","2020/12/23 09:06:43"
"17930702","","1","2","2020/09/16 13:45:50"
"3533594","","1","2","2020/09/16 13:45:54"
"387499","","1","2","2020/10/08 16:45:15"
"5452669","","1","2","2020/07/10 18:58:34"
"954366","","1","2","2020/08/11 09:45:33"
"759832","","1","2","2020/12/17 18:05:44"
"22961412","","1","2","2020/07/10 18:58:11"
"38238","","1","2","2020/09/22 19:15:58"
"963819","","1","2","2020/09/11 07:05:34"
"452985","","1","2","2020/12/20 15:49:36"
"917950","","1","2","2020/09/16 13:43:28"
"10374983","","1","2","2020/12/23 09:06:34"
"23084673","","1","2","2020/09/01 11:20:50"
"637801","","1","2","2020/10/08 17:22:28"
"71340","","1","2","2020/11/23 20:06:10"
"16267544","","1","2","2020/07/17 11:17:42"
"16262011","","1","2","2020/12/20 16:06:18"
"5279683","","1","2","2020/12/14 16:58:24"
"2670972","","1","2","2020/08/25 16:05:05"
"915303","","1","2","2020/08/14 14:50:57"
"815194","","3","2","2020/07/17 11:15:49"
"22860121","","1","2","2020/09/16 11:38:47"
"25406","","1","2","2020/11/05 16:44:45"
"7901983","","1","2","2020/09/23 17:01:04"
"22621650","","1","2","2020/08/14 14:49:23"
"471519","","1","2","2020/12/17 18:06:50"
"22880415","","1","2","2020/08/14 14:50:54"
"16680328","","1","2","2020/08/25 16:05:43"
"55992","iqbal.azhar9@gmail.com","1","2","2020/12/20 16:06:19"
"3396766","","1","2","2020/10/08 08:56:32"
"22142097","","1","2","2020/09/23 16:57:43"
"328062","","1","2","2020/11/12 15:18:26"
"18821565","","1","2","2020/07/10 18:38:33"
"16137698","","1","2","2020/12/18 17:24:28"
"823801","ALHJE@STATOIL.COM","1","2","2020/12/30 12:58:32"
"519898","","1","2","2020/12/20 15:49:31"
"583408","","1","2","2020/12/20 15:01:30"
"8640008","","1","2","2020/11/20 07:35:34"
"24061639","danielburaku21@gmail.com","1","2","2020/12/30 12:57:50"
"312801","","1","2","2020/11/13 12:58:45"
"23722285","","1","2","2020/11/17 09:43:14"
"22944593","","1","2","2020/08/06 14:32:41"
"7282612","","1","2","2020/12/20 16:25:47"
"141200","","1","2","2020/11/12 15:20:43"
"788944","","1","2","2020/12/23 09:06:16"
"99569","","1","2","2020/12/20 16:06:19"
"7500439","","1","2","2020/12/17 18:06:20"
"785649","","1","2","2020/08/27 16:36:42"
"18949132","","1","2","2020/12/20 15:48:57"
"49774","","1","2","2020/11/13 13:17:26"
"18274097","","1","2","2020/08/14 14:51:07"
"1714660","","1","2","2020/12/20 16:07:18"
"23960241","","1","2","2020/12/23 09:06:34"
"23960516","","1","2","2020/11/26 13:17:00"
"849038","","1","2","2020/12/14 16:57:37"
"97877","","3","2","2020/12/20 16:12:22"
"16308421","","1","2","2020/11/29 13:43:23"
"493142","","1","2","2020/07/10 18:37:31"
"23202217","","1","2","2020/09/17 10:51:28"
"524386","","1","2","2020/11/13 13:36:07"
"301147","","1","2","2020/12/23 09:06:12"
"398523","","1","2","2020/12/14 16:57:37"
"18315389","","1","2","2020/09/16 13:13:00"
"3801216","","1","2","2020/11/24 16:44:08"
"728291","","1","2","2020/08/12 15:30:53"
"4161","","1","2","2020/12/17 17:45:43"
"3016","","1","2","2020/12/15 10:47:15"
"513202","","1","2","2020/11/23 20:03:30"
"624679","","1","2","2020/09/24 14:45:15"
"942203","","1","2","2020/11/13 13:34:23"
"8910016","","1","2","2020/09/01 11:17:53"
"882017","","1","2","2020/12/14 16:58:08"
"23061653","","1","2","2020/08/27 16:36:30"
"5271597","","3","2","2020/08/25 16:05:40"
"907858","","1","2","2020/10/09 10:18:13"
"708442","","1","2","2020/12/22 13:22:57"
"22961042","","1","2","2020/07/10 18:58:17"
"8385244","","1","2","2020/08/14 14:51:13"
"19725814","","1","2","2020/10/09 09:20:54"
"886129","","1","2","2020/12/23 09:06:34"
"475562","","1","2","2020/12/17 18:06:44"
"3152410","","1","2","2020/12/01 19:32:34"
"922554","","1","2","2020/08/25 16:05:06"
"196287","","1","2","2020/11/12 15:18:39"
"581547","","1","2","2020/08/25 16:05:07"
"24021473","","1","2","2020/12/20 16:06:49"
"23060848","","1","2","2020/08/14 14:50:59"
"23981384","","1","2","2020/12/14 16:58:34"
"37677","","1","2","2020/12/14 16:57:33"
"836818","","1","2","2020/09/16 13:43:26"
"5042569","","1","2","2020/11/13 13:10:49"
"19273084","","1","2","2020/08/25 16:05:42"
"307633","","1","2","2020/12/23 09:06:16"
"1311674","","1","2","2020/09/01 11:20:10"
"3813826","","1","2","2020/11/13 13:18:43"
"655232","","1","2","2020/09/16 13:45:51"
"1157284","","1","2","2020/09/25 13:58:39"
"23520020","","1","2","2020/11/13 12:41:28"
"367871","","1","2","2020/12/10 09:03:07"
"480179","","1","2","2020/09/11 07:02:21"
"232762","","1","2","2020/11/24 16:47:03"
"5042506","","1","2","2020/09/23 16:56:21"
"410281","","1","2","2020/10/14 20:18:25"
"439882","","1","2","2020/08/14 14:48:21"
"739891","","1","2","2020/08/25 16:04:05"
"48636","","1","2","2020/09/23 16:39:19"
"1019603","","1","2","2020/12/17 18:07:02"
"485525","","1","2","2020/12/17 18:06:50"
"22902203","","1","2","2020/07/10 18:58:34"
"590654","","1","2","2020/08/12 12:45:36"
"4411526","","1","2","2020/12/17 18:06:02"
"1120850","","1","2","2020/12/01 19:33:23"
"23380631","","1","2","2020/10/08 16:44:43"
"76420","","1","2","2020/09/25 13:58:39"
"242529","","1","2","2020/09/16 13:43:20"
"23443052","","1","2","2020/11/13 13:55:57"
"23400895","","1","2","2020/10/30 09:43:06"
"679038","","1","2","2020/11/13 13:51:03"
"997342","","1","2","2020/08/13 16:17:55"
"63269","","1","2","2020/10/08 08:56:47"
"708479","","1","2","2020/08/27 16:36:42"
"779219","","1","2","2020/12/20 16:09:49"
"84621","","1","2","2020/11/13 13:34:45"
"22520970","ole.petter.saxrudxx@atea.no","1","2","2020/12/30 12:59:06"
"23780035","","1","2","2020/11/13 13:55:53"
"23422268","","1","2","2020/11/12 15:18:51"
"4352856","","1","2","2020/09/01 11:18:34"
"7182559","","1","2","2020/10/08 16:45:19"
"1311557","","1","2","2020/09/17 12:25:49"
"23222735","","1","2","2020/09/23 16:58:14"
"22942413","","1","2","2020/10/08 08:56:47"
"23740394","","1","2","2020/11/23 20:04:14"
"553022","","1","2","2020/07/22 17:55:18"
"23100275","","1","2","2020/10/08 08:56:38"
"14162792","","1","2","2020/09/01 11:20:52"
"2421142","","1","2","2020/12/17 18:07:02"
"628055","","1","2","2020/09/11 14:59:40"
"7184353","","1","2","2020/11/12 15:23:50"
"23762205","","1","2","2020/12/23 10:07:30"
"1003564","","1","2","2020/12/23 09:05:46"
"22900775","","1","2","2020/11/13 12:58:45"
"23020155","","1","2","2020/09/22 19:12:02"
"17343100","","1","2","2020/08/27 16:36:30"
"2648394","","3","2","2020/10/09 08:50:48"
"3921408","","1","2","2020/10/14 16:48:15"
"3750873","","1","2","2020/12/23 08:53:14"
"17027445","","1","2","2020/12/14 16:41:41"
"60455","","1","2","2020/12/17 17:45:43"
"604004","","3","2","2020/07/17 11:21:01"
"8867882","","1","2","2020/12/01 19:32:53"
"5280265","","1","2","2020/11/16 18:58:57"
"13612057","","1","2","2020/12/17 18:06:19"
"935323","","1","2","2020/12/22 14:55:48"
"330294","","1","2","2020/12/17 18:06:02"
"271169","","1","2","2020/09/22 19:11:29"
"270398","","1","2","2020/10/14 20:16:01"
"477397","","1","2","2020/09/09 09:50:35"
"3482056","","1","2","2020/12/10 06:27:37"
"660710","","1","2","2020/12/20 16:06:15"
"589253","","1","2","2020/09/01 11:05:46"
"608193","","1","2","2020/10/08 16:45:11"
"23721112","","1","2","2020/12/20 16:26:18"
"735759","","1","2","2020/12/21 08:45:41"
"23980240","","1","2","2020/12/01 19:34:20"
"14811931","","1","2","2020/12/23 09:06:43"
"1105313","","1","2","2020/12/17 18:05:19"
"9602790","","1","2","2020/10/22 22:54:28"
"1266744","","1","2","2020/12/17 18:06:50"
"434323","","1","2","2020/09/16 13:43:25"
"22460422","","1","2","2020/12/23 10:07:22"
"19626102","","1","2","2020/12/07 18:42:02"
"588852","","1","2","2020/11/13 13:21:03"
"462163","","1","2","2020/12/20 15:49:05"
"23801851","","1","2","2020/11/29 13:43:42"
"23103681","","1","2","2020/08/27 16:36:30"
"180535","","1","2","2020/09/16 13:43:25"
"1699383","","1","2","2020/11/13 13:50:19"
"702361","OVEFLAT@BROADPARK.NO","1","2","2020/12/30 12:45:05"
"779298","","1","2","2020/09/01 11:18:34"
"2321989","","1","2","2020/09/01 11:20:10"
"7196169","","1","2","2020/11/23 20:05:49"
"3410744","","1","2","2020/12/23 09:27:22"
"1118913","","1","2","2020/12/20 15:49:36"
"87115","","1","2","2020/09/03 08:06:07"
"23223087","","1","2","2020/10/08 16:44:38"
"23960409","","1","2","2020/12/20 16:05:50"
"3936988","","1","2","2020/07/17 11:20:51"
"17182253","","1","2","2020/12/20 16:07:18"
"4055225","","1","2","2020/09/23 16:57:43"
"7282331","","1","2","2020/12/07 18:45:43"
"7031773","","1","2","2020/12/23 09:06:46"
"111701","","1","2","2020/12/20 15:50:58"
"23182854","","1","2","2020/09/22 10:17:18"
"453838","","1","2","2020/11/13 13:58:57"
"23442541","","1","2","2020/12/20 16:06:18"
"652898","","1","2","2020/12/23 09:06:12"
"24120644","","1","2","2020/12/20 15:48:58"
"22943692","","1","2","2020/08/14 14:48:47"
"397211","","1","2","2020/08/14 14:49:56"
"23380486","","1","2","2020/10/08 08:56:32"
"894216","chrstabell@icloud.com","1","2","2020/12/17 18:05:29"
"19801345","","1","2","2020/11/19 17:37:06"
"5550145","","1","2","2020/12/17 18:06:32"
"206849","","1","2","2020/09/16 13:43:26"
"22941174","","1","2","2020/08/14 14:49:56"
"16263967","","1","2","2020/10/08 17:22:28"
"23065180","","1","2","2020/09/16 13:42:58"
"3471085","","1","2","2020/09/11 14:50:40"
"634392","","3","2","2020/11/23 20:06:11"
"750785","","1","2","2020/08/28 01:16:46"
"14893938","","1","2","2020/09/16 13:45:53"
"22340870","","1","2","2020/09/16 13:42:52"
"183142","","1","2","2020/12/20 15:49:28"
"960434","","1","2","2020/12/20 15:49:05"
"13611537","","1","2","2020/10/08 08:59:35"
"23720595","","1","2","2020/11/16 18:58:30"
"23221811","","1","2","2020/09/16 11:38:47"
"1120125","","1","2","2020/11/22 12:32:27"
"23740906","","1","2","2020/11/13 13:17:17"
"7336401","","1","2","2020/11/12 15:20:43"
"875829","","1","2","2020/09/23 17:00:52"
"597659","","1","2","2020/09/09 16:16:08"
"16541744","","3","2","2020/11/19 15:20:45"
"3930863","","1","2","2020/09/23 17:01:02"
"550816","","1","2","2020/09/01 11:20:51"
"22941138","","1","2","2020/07/08 09:43:32"
"10894553","","1","2","2020/07/17 11:21:09"
"919724","","1","2","2020/09/01 12:21:04"
"1070849","","1","2","2020/11/12 15:18:51"
"23060004","","1","2","2020/08/14 14:50:00"
"641955","","1","2","2020/10/14 20:14:01"
"16823674","","1","2","2020/11/29 13:43:43"
"686957","","1","2","2020/12/17 18:06:50"
"13594710","","1","2","2020/12/23 09:05:51"
"22942656","","1","2","2020/08/14 14:50:01"
"750099","","1","2","2020/12/20 16:06:18"
"94933","","1","2","2020/12/20 15:52:08"
"17513057","","1","2","2020/11/12 15:18:40"
"7354086","","1","2","2020/09/22 19:16:04"
"861738","","1","2","2020/08/14 14:50:44"
"18921756","","1","2","2020/10/14 12:55:42"
"3924519","","1","2","2020/08/14 14:50:50"
"139178","","1","2","2020/09/02 08:49:44"
"324141","","1","2","2020/11/12 15:18:48"
"22861688","","1","2","2020/07/21 13:18:37"
"7191208","","1","2","2020/09/16 13:43:25"
"8460002","","1","2","2020/12/22 14:52:34"
"17515518","","1","2","2020/12/23 08:53:06"
"16142738","","1","2","2020/10/13 19:16:37"
"23780187","","1","2","2020/11/16 18:59:05"
"487724","","3","2","2020/10/09 10:56:26"
"3213846","","1","2","2020/11/16 10:44:23"
"14955366","","1","2","2020/12/20 15:49:05"
"3013367","","1","2","2020/12/17 18:06:50"
"18254088","karoline.2010@live.no","1","2","2020/11/29 13:44:18"
"1069350","","1","2","2020/10/08 16:45:30"
"498140","","1","2","2020/07/17 11:14:55"
"2346996","","1","2","2020/11/13 13:33:52"
"185988","","1","2","2020/12/20 15:01:49"
"682294","","1","2","2020/09/16 13:43:09"
"22943751","","1","2","2020/08/14 14:48:53"
"16620064","","1","2","2020/11/13 13:05:42"
"5190634","","1","2","2020/12/20 15:48:57"
"22901967","","1","2","2020/07/09 09:43:28"
"3630723","","1","2","2020/12/14 16:57:33"
"24020823","","1","2","2020/12/20 15:01:38"
"23400943","","1","2","2020/12/01 19:33:34"
"463525","","1","2","2020/10/08 16:50:14"
"1206597","","3","2","2020/10/08 16:50:14"
"13513","","1","2","2020/09/02 13:33:17"
"16987166","","1","2","2020/08/27 16:36:29"
"11977060","","1","2","2020/08/27 15:43:56"
"2020278","","1","2","2020/12/20 15:06:42"
"407088","","1","2","2020/11/13 13:28:31"
"481615","","1","2","2020/09/11 15:01:13"
"316120","","1","2","2020/11/12 15:18:20"
"13600189","","1","2","2020/11/12 15:19:02"
"23182429","","1","2","2020/10/02 08:20:17"
"1201599","","1","2","2020/09/16 13:43:25"
"598295","","1","2","2020/12/07 18:42:00"
"22540712","","1","2","2020/12/17 18:06:02"
"17690054","","1","2","2020/12/20 15:38:14"
"396933","","1","2","2020/07/10 18:38:32"
"23441160","","1","2","2020/11/12 15:18:26"
"357753","","1","2","2020/10/23 09:42:42"
"1002439","","1","2","2020/09/16 13:43:25"
"668514","","1","2","2020/12/20 16:27:26"
"417639","","1","2","2020/12/17 18:06:15"
"23181930","","1","2","2020/09/23 16:58:06"
"575931","","1","2","2020/08/12 13:08:36"
"7508830","","1","2","2020/12/17 18:06:20"
"444839","","1","2","2020/08/14 14:50:34"
"738442","","1","2","2020/10/08 16:45:10"
"740776","TOM.NIKOLAISEN@GK.NO","1","2","2020/12/30 11:52:48"
"580866","","3","2","2020/11/13 13:56:05"
"791876","","1","2","2020/11/13 13:51:13"
"212581","PEAMDA@ONLINE.NO","1","2","2020/11/13 13:06:13"
"16506439","","1","2","2020/09/04 13:51:57"
"462535","","1","2","2020/12/20 15:01:23"
"778732","","1","2","2020/12/14 16:41:00"
"855004","","1","2","2020/12/22 14:53:06"
"489379","","1","2","2020/08/27 16:35:35"
"19353715","","1","2","2020/08/27 16:36:42"
"19103024","","1","2","2020/12/20 16:07:18"
"110009","","1","2","2020/12/23 09:06:34"
"831284","","1","2","2020/12/17 18:05:29"
"2432041","","1","2","2020/12/23 09:07:03"
"818169","","1","2","2020/09/01 10:30:37"
