Party ID,Email,Nature of failure,Failure type,Event date
"7182617","","1","2","2020/06/17 14:34:27"
"19277429","","1","2","2020/06/17 15:35:37"
"903286","","1","2","2020/05/09 12:35:43"
"22541999","","1","2","2020/05/13 17:11:25"
"22460409","","1","2","2020/06/17 14:56:24"
"4459034","","1","2","2020/06/17 14:36:18"
"4412416","","1","2","2020/09/11 15:01:23"
"1194884","","1","2","2020/06/17 14:33:49"
"95218","","1","2","2020/07/02 13:25:15"
"11959563","","1","2","2020/07/03 15:45:43"
"194355","","1","2","2020/07/10 18:41:56"
"22101024","","1","2","2020/10/08 16:46:03"
"469375","","1","2","2020/06/17 14:55:26"
"844927","","1","2","2020/08/25 16:04:36"
"23381375","","1","2","2020/10/08 16:44:23"
"5770693","","1","2","2020/08/14 14:50:04"
"3609409","","1","2","2020/10/09 11:16:20"
"82340","","1","2","2020/09/08 14:33:59"
"19202186","","1","2","2020/07/03 15:42:44"
"3471764","","1","2","2020/07/01 15:00:34"
"636595","","1","2","2020/07/01 15:01:15"
"9563799","","1","2","2020/06/17 14:54:59"
"22621562","","1","2","2020/06/17 14:55:31"
"11299351","","1","2","2020/08/14 14:50:59"
"757101","","1","2","2020/07/01 15:01:06"
"9270777","","1","2","2020/07/03 16:03:37"
"355116","","1","2","2020/09/11 07:05:34"
"86238","","1","2","2020/06/17 14:55:54"
"3807385","","1","2","2020/08/14 14:51:06"
"3155213","vekvik4@gmail.com","1","2","2020/10/02 08:20:37"
"23240965","","1","2","2020/10/02 08:20:05"
"1713859","","1","2","2020/06/17 14:54:59"
"23040206","","1","2","2020/08/14 14:50:00"
"3478078","","1","2","2020/06/17 14:55:01"
"23063649","","1","2","2020/09/16 10:42:13"
"22160376","","1","2","2020/06/17 14:55:31"
"1224709","","1","2","2020/06/22 07:50:38"
"16261156","","1","2","2020/05/09 12:35:34"
"10870894","","1","2","2020/08/25 16:05:07"
"597067","","1","2","2020/09/08 16:50:57"
"23460565","","1","2","2020/10/08 17:22:06"
"378721","","1","2","2020/06/17 14:55:24"
"22962760","","1","2","2020/07/21 07:05:33"
"22561818","","1","2","2020/06/17 14:56:19"
"22701549","","1","2","2020/07/02 13:25:41"
"595151","","1","2","2020/09/28 10:37:59"
"22902127","","1","2","2020/07/10 18:58:34"
"23200303","","1","2","2020/09/11 14:37:20"
"1137197","","1","2","2020/08/25 16:05:44"
"10443014","","1","2","2020/06/17 14:36:01"
"22944406","","1","2","2020/09/23 17:01:03"
"8284434","","1","2","2020/09/01 10:28:34"
"573899","","1","2","2020/05/09 12:33:48"
"22942103","","1","2","2020/08/14 14:50:04"
"14220020","","1","2","2020/09/01 11:03:50"
"3605216","","1","2","2020/07/01 17:14:59"
"23063188","","1","2","2020/08/27 16:36:30"
"56183","","1","2","2020/07/03 15:43:06"
"58842","","1","2","2020/09/23 16:57:13"
"484921","","1","2","2020/09/23 17:01:02"
"22823395","","1","2","2020/07/01 16:22:39"
"622515","","1","2","2020/07/03 15:45:43"
"242603","","1","2","2020/07/01 17:14:20"
"942217","","1","2","2020/06/09 14:37:03"
"22642925","","1","2","2020/06/17 15:16:32"
"22800094","","1","2","2020/06/04 11:02:12"
"3741602","","1","2","2020/07/17 11:16:58"
"22763489","","1","2","2020/07/01 15:00:05"
"7090942","","1","2","2020/09/22 19:11:02"
"1351334","","1","2","2020/06/17 14:56:35"
"22581137","","1","2","2020/06/17 14:54:59"
"22741072","","1","2","2020/06/09 14:35:48"
"7133485","","1","2","2020/06/17 14:55:56"
"11628358","","1","2","2020/07/10 18:36:47"
"738890","","1","2","2020/06/09 14:36:54"
"910921","","1","2","2020/07/10 18:42:02"
"329595","","1","2","2020/07/01 15:00:05"
"14962259","","1","2","2020/08/14 14:48:53"
"855095","","1","2","2020/06/09 14:57:46"
"22240058","","1","2","2020/06/17 14:35:42"
"23064772","","1","2","2020/09/01 11:20:49"
"943224","","1","2","2020/06/17 14:34:12"
"22700032","","1","2","2020/06/17 14:55:01"
"317568","","1","2","2020/07/03 16:02:59"
"10131088","","1","2","2020/07/03 15:45:41"
"3805615","","1","2","2020/07/01 15:21:27"
"23280611","","1","2","2020/10/09 10:18:12"
"13945078","","1","2","2020/06/17 14:55:24"
"22261273","","1","2","2020/06/17 15:15:35"
"16502657","","1","2","2020/08/14 14:49:27"
"6871014","","1","2","2020/09/09 09:48:46"
"497875","","1","2","2020/05/09 12:35:33"
"217208","","1","2","2020/08/27 16:35:57"
"22642279","","1","2","2020/06/04 11:01:45"
"1229114","","1","2","2020/08/14 14:48:17"
"422707","","1","2","2020/07/03 15:43:00"
"727182","","1","2","2020/07/10 18:41:13"
"23122148","","1","2","2020/08/27 16:36:42"
"23442550","","1","2","2020/10/20 11:50:47"
"22380933","","1","2","2020/06/17 14:55:24"
"7700982","","1","2","2020/07/03 15:45:43"
"22761440","","1","2","2020/06/17 14:55:29"
"22541889","","1","2","2020/06/17 14:56:35"
"1234001","","1","2","2020/06/17 14:55:01"
"210603","","1","2","2020/08/27 16:40:58"
"22621321","","1","2","2020/06/17 14:54:53"
"67793","","3","2","2020/09/11 07:05:33"
"22662108","","1","2","2020/06/09 14:35:52"
"1229451","","1","2","2020/07/03 15:43:00"
"23063836","","1","2","2020/08/25 16:05:05"
"14710143","","1","2","2020/10/07 17:16:40"
"2423549","","1","2","2020/09/11 15:01:23"
"22460360","","1","2","2020/06/17 14:55:29"
"987825","","1","2","2020/09/01 11:20:18"
"2970299","","1","2","2020/05/09 12:33:48"
"10893132","","1","2","2020/06/17 14:54:53"
"10836989","","1","2","2020/08/21 09:15:33"
"22722277","","1","2","2020/06/17 14:54:59"
"17067550","","1","2","2020/07/03 15:42:58"
"4351672","","1","2","2020/06/17 14:56:34"
"1182470","","1","2","2020/07/01 15:01:13"
"74830","","1","2","2020/07/01 17:14:34"
"383809","","1","2","2020/05/09 12:32:22"
"22862801","","1","2","2020/07/14 08:52:22"
"992889","anneliv.lidtveit@istorm.no","1","2","2020/06/17 14:56:24"
"11957734","","1","2","2020/06/17 14:55:31"
"19504132","","1","2","2020/07/03 15:42:33"
"23085187","","1","2","2020/09/02 13:33:40"
"976406","","1","2","2020/10/22 09:07:29"
"854719","","1","2","2020/06/24 07:53:16"
"43253","","1","2","2020/06/09 14:36:32"
"1132704","","1","2","2020/09/16 13:43:26"
"983585","","1","2","2020/09/11 14:50:40"
"244594","","1","2","2020/06/09 14:35:48"
"23121883","","1","2","2020/08/27 16:41:00"
"16881631","","1","2","2020/08/12 15:30:41"
"658969","","1","2","2020/09/25 14:00:44"
"2045155","","1","2","2020/08/27 16:37:00"
"22662624","","1","2","2020/05/22 13:08:37"
"14946911","","1","2","2020/08/27 16:40:58"
"23085566","","1","2","2020/09/16 13:45:59"
"22920756","","1","2","2020/07/01 16:22:38"
"22380637","","1","2","2020/06/17 14:55:01"
"929878","JAN-RAGE@ONLINE.NO","1","2","2020/06/09 14:36:53"
"22582421","","1","2","2020/09/22 19:11:02"
"14167582","","1","2","2020/10/05 13:06:23"
"22760770","","1","2","2020/07/01 15:00:03"
"22500053","","1","2","2020/06/17 14:55:01"
"593063","","1","2","2020/09/09 09:50:35"
"2001951","","1","2","2020/09/11 07:02:45"
"10382047","","1","2","2020/07/02 13:24:13"
"16620912","","1","2","2020/07/03 15:43:31"
"864594","","1","2","2020/09/22 19:11:55"
"19297705","","1","2","2020/05/09 12:34:05"
"22683124","","1","2","2020/06/17 14:55:01"
"662836","","1","2","2020/06/17 14:55:31"
"22743191","","1","2","2020/06/17 15:16:07"
"7180461","","1","2","2020/06/09 14:35:48"
"23120302","","1","2","2020/08/12 13:08:36"
"523069","","1","2","2020/09/02 09:55:50"
"328576","","1","2","2020/08/14 14:51:01"
"826505","","1","2","2020/09/01 11:20:51"
"17342599","","1","2","2020/07/01 15:01:38"
"23062567","","1","2","2020/08/27 16:36:30"
"22661623","","1","2","2020/06/17 14:55:31"
"22221029","","1","2","2020/06/17 14:55:24"
"1153478","","1","2","2020/09/02 08:50:23"
"22903034","","1","2","2020/07/17 11:17:31"
"808463","","1","2","2020/09/16 11:15:50"
"2645700","","1","2","2020/06/09 14:36:53"
"3761915","","1","2","2020/06/17 14:36:11"
"23101232","","1","2","2020/10/07 17:24:11"
"1182862","","1","2","2020/07/10 18:36:47"
"22300873","","1","2","2020/06/17 14:55:26"
"7213771","","1","2","2020/06/23 12:00:43"
"18170970","","1","2","2020/09/16 13:45:58"
"22641992","","1","2","2020/06/17 14:55:24"
"22702750","","1","2","2020/07/17 11:17:17"
"425170","","1","2","2020/05/09 12:33:35"
"4625818","","1","2","2020/10/08 16:44:49"
"13630971","","1","2","2020/10/08 16:44:56"
"3639744","","1","2","2020/06/17 14:55:31"
"789044","","1","2","2020/07/02 14:26:14"
"22741836","","1","2","2020/06/17 14:55:31"
"705897","arneleirtro@gmail.com","1","2","2020/09/08 11:20:11"
"623431","","1","2","2020/06/22 07:49:02"
"213914","","1","2","2020/05/09 12:33:34"
"16881189","","1","2","2020/10/13 19:02:39"
"14958105","","1","2","2020/08/25 16:05:05"
"1616160","","1","2","2020/07/02 13:24:40"
"22581139","","1","2","2020/06/17 14:55:26"
"519558","","1","2","2020/06/09 14:36:24"
"22804183","","1","2","2020/07/01 16:22:39"
"429956","","1","2","2020/09/29 16:26:00"
"344175","","1","2","2020/05/09 12:33:37"
"865866","","1","2","2020/08/14 15:51:38"
"22962270","","1","2","2020/07/17 11:17:55"
"17066926","","1","2","2020/08/14 14:49:56"
"541199","aksel@landheim.no","1","2","2020/08/25 16:05:35"
"3313289","","1","2","2020/07/10 18:36:06"
"23102156","","1","2","2020/08/13 09:57:55"
"22940817","","1","2","2020/08/14 14:50:00"
"18948648","","1","2","2020/09/01 11:20:56"
"3481839","","1","2","2020/06/17 14:54:34"
"22361408","","1","2","2020/06/17 15:15:35"
"297814","","1","2","2020/06/17 14:56:34"
"653324","","1","2","2020/07/02 13:25:59"
"22521132","","1","2","2020/06/17 14:54:59"
"3740434","","1","2","2020/06/17 14:55:27"
"23645","","1","2","2020/06/17 14:33:40"
"23064055","","1","2","2020/09/11 07:02:21"
"22802967","","1","2","2020/06/17 14:55:24"
"1312029","","1","2","2020/06/17 14:55:31"
"8890304","","1","2","2020/06/17 14:56:32"
"929457","","1","2","2020/07/03 15:43:13"
"3317520","","1","2","2020/06/17 14:36:05"
"23222488","","1","2","2020/10/08 08:56:56"
"585954","","1","2","2020/09/11 07:02:21"
"23144022","","1","2","2020/10/08 08:56:56"
"906852","","1","2","2020/06/16 20:20:43"
"581824","","1","2","2020/06/17 14:56:35"
"2901793","","1","2","2020/07/03 15:42:59"
"454298","","1","2","2020/07/02 13:25:20"
"22321601","","1","2","2020/06/17 14:34:27"
"22762357","","1","2","2020/07/01 14:59:43"
"22640895","","1","2","2020/05/06 08:39:19"
"1194143","","1","2","2020/07/02 13:25:43"
"222645","","1","2","2020/06/17 14:55:29"
"22763722","","1","2","2020/06/17 14:55:26"
"22941295","","1","2","2020/07/10 18:39:03"
"2430504","","3","2","2020/09/11 07:05:34"
"14953132","","1","2","2020/06/17 14:41:21"
"1246191","marenob@hotmail.com","1","2","2020/05/22 13:09:09"
"991842","","1","2","2020/09/16 11:38:54"
"54051","","1","2","2020/09/23 16:40:46"
"7174378","","1","2","2020/08/14 14:48:53"
"4820619","","1","2","2020/10/09 10:21:12"
"809659","","1","2","2020/06/04 19:16:48"
"7217840","","1","2","2020/10/02 08:20:51"
"22800773","tomlanmghe@gmail.com","1","2","2020/06/04 19:17:19"
"22680472","","1","2","2020/06/17 15:15:14"
"17930702","","1","2","2020/09/16 13:45:50"
"3309325","","1","2","2020/06/17 14:55:31"
"3533594","","1","2","2020/09/16 13:45:54"
"1063023","","1","2","2020/06/17 14:55:13"
"22743031","","1","2","2020/06/17 14:55:29"
"387499","","1","2","2020/10/08 16:45:15"
"5452669","","1","2","2020/07/10 18:58:34"
"954366","","1","2","2020/08/11 09:45:33"
"22961412","","1","2","2020/07/10 18:58:11"
"38238","","1","2","2020/09/22 19:15:58"
"963819","","1","2","2020/09/11 07:05:34"
"4413677","","1","2","2020/06/17 14:34:30"
"917950","","1","2","2020/09/16 13:43:28"
"23084673","","1","2","2020/09/01 11:20:50"
"637801","","1","2","2020/10/08 17:22:28"
"727351","","1","2","2020/07/03 15:43:44"
"706459","","1","2","2020/07/03 15:43:44"
"16267544","","1","2","2020/07/17 11:17:42"
"22261596","","1","2","2020/06/17 14:56:19"
"2670972","","1","2","2020/08/25 16:05:05"
"915303","","1","2","2020/08/14 14:50:57"
"4418215","","1","2","2020/06/17 14:54:53"
"660081","","1","2","2020/06/09 14:40:51"
"11908451","","1","2","2020/06/17 14:56:30"
"22860121","","1","2","2020/09/16 11:38:47"
"7901983","","1","2","2020/09/23 17:01:04"
"955072","","1","2","2020/05/25 10:20:32"
"7216226","","1","2","2020/06/17 14:34:41"
"22822072","","1","2","2020/06/17 14:34:30"
"22621650","","1","2","2020/08/14 14:49:23"
"22742263","","1","2","2020/06/17 14:54:59"
"22880415","","1","2","2020/08/14 14:50:54"
"18840075","","1","2","2020/06/15 11:19:54"
"1312299","","1","2","2020/07/01 17:17:05"
"944541","","1","2","2020/06/17 13:45:59"
"16680328","","1","2","2020/08/25 16:05:43"
"22540896","","1","2","2020/06/17 14:55:24"
"3396766","","1","2","2020/10/08 08:56:32"
"22142097","","1","2","2020/09/23 16:57:43"
"1125181","","1","2","2020/06/17 14:55:29"
"18821565","","1","2","2020/07/10 18:38:33"
"506654","","1","2","2020/07/01 17:14:59"
"14162199","petterhn@life.no","1","2","2020/06/17 14:55:01"
"22760579","","1","2","2020/06/17 14:54:59"
"22741104","","1","2","2020/06/17 14:54:59"
"10910187","","1","2","2020/06/17 14:55:26"
"22521835","","1","2","2020/06/17 14:55:24"
"18332164","","1","2","2020/07/01 17:14:51"
"7330841","","1","2","2020/07/03 15:43:29"
"22944593","","1","2","2020/08/06 14:32:41"
"1040353","","1","2","2020/06/17 14:33:38"
"13945988","","1","2","2020/06/22 07:49:30"
"785649","","1","2","2020/08/27 16:36:42"
"18274097","","1","2","2020/08/14 14:51:07"
"16140624","","1","2","2020/06/22 07:50:38"
"22662396","","1","2","2020/05/08 10:26:34"
"22061213","","1","2","2020/06/17 14:55:29"
"630423","CHRISTIAN.SOLBERG@NORSKGJENVINNING.NO","1","2","2020/10/28 15:20:41"
"1116496","","1","2","2020/06/09 14:37:24"
"22681846","","1","2","2020/05/13 17:12:20"
"707273","","1","2","2020/06/04 19:17:03"
"17851217","","1","2","2020/06/22 07:49:30"
"538185","","1","2","2020/07/01 17:15:05"
"493142","","1","2","2020/07/10 18:37:31"
"9564325","","1","2","2020/06/17 14:55:29"
"76438","","1","2","2020/07/01 17:17:04"
"23202217","","1","2","2020/09/17 10:51:28"
"16844436","","1","2","2020/07/01 15:06:28"
"18315389","","1","2","2020/09/16 13:13:00"
"407989","","1","2","2020/06/17 14:55:26"
"509433","","1","2","2020/06/09 15:38:02"
"8100153","","1","2","2020/06/17 14:56:35"
"728291","","1","2","2020/08/12 15:30:53"
"70008","","1","2","2020/05/22 13:09:34"
"22822443","","1","2","2020/06/17 14:55:26"
"624679","","1","2","2020/09/24 14:45:15"
"8910016","","1","2","2020/09/01 11:17:53"
"23061653","","1","2","2020/08/27 16:36:30"
"22020496","","1","2","2020/06/17 14:55:26"
"9440376","","1","2","2020/06/17 14:56:15"
"907858","","1","2","2020/10/09 10:18:13"
"3626822","","1","2","2020/06/17 14:55:29"
"22961042","","1","2","2020/07/10 18:58:17"
"8385244","","1","2","2020/08/14 14:51:13"
"19725814","","1","2","2020/10/09 09:20:54"
"922554","","1","2","2020/08/25 16:05:06"
"581547","","1","2","2020/08/25 16:05:07"
"17953084","","1","2","2020/07/01 15:00:34"
"645436","","1","2","2020/05/09 12:35:33"
"3133832","","1","2","2020/07/02 13:24:10"
"835053","","1","2","2020/06/04 19:20:52"
"23060848","","1","2","2020/08/14 14:50:59"
"3281647","","1","2","2020/06/17 14:36:10"
"13550234","","1","2","2020/06/17 14:55:31"
"836818","","1","2","2020/09/16 13:43:26"
"22820928","","1","2","2020/06/17 14:35:42"
"13940590","","1","2","2020/05/15 11:41:38"
"19273084","","1","2","2020/08/25 16:05:42"
"1311674","austrheim.multimodal@gmail.com","1","2","2020/09/01 11:20:10"
"655232","","1","2","2020/09/16 13:45:51"
"1157284","","1","2","2020/09/25 13:58:39"
"480179","","1","2","2020/09/11 07:02:21"
"5042506","","1","2","2020/09/23 16:56:21"
"410281","","1","2","2020/10/14 20:18:25"
"22643394","","1","2","2020/06/17 14:56:32"
"439882","","1","2","2020/08/14 14:48:21"
"739891","","1","2","2020/08/25 16:04:05"
"48636","","1","2","2020/09/23 16:39:19"
"843017","","1","2","2020/05/09 12:35:33"
"22902203","","1","2","2020/07/10 18:58:34"
"590654","","1","2","2020/08/12 12:45:36"
"23380631","","1","2","2020/10/08 16:44:43"
"76420","","1","2","2020/09/25 13:58:39"
"242529","","1","2","2020/09/16 13:43:20"
"3534703","","1","2","2020/06/17 14:55:13"
"22622995","","1","2","2020/06/17 14:54:29"
"22643340","","1","2","2020/06/17 14:55:26"
"11340942","","1","2","2020/05/22 13:08:37"
"4231340","","1","2","2020/06/17 15:15:35"
"997342","","1","2","2020/08/13 16:17:55"
"1064332","","3","2","2020/07/03 16:05:53"
"63269","","1","2","2020/10/08 08:56:47"
"708479","","1","2","2020/08/27 16:36:42"
"22701805","","1","2","2020/06/17 14:54:59"
"5490543","","1","2","2020/06/17 14:56:28"
"9365789","","1","2","2020/06/17 14:56:17"
"22881233","","1","2","2020/07/03 15:43:29"
"5274431","","1","2","2020/06/09 14:35:51"
"4352856","","1","2","2020/09/01 11:18:34"
"7182559","","1","2","2020/10/08 16:45:19"
"22520928","","1","2","2020/06/17 14:55:24"
"22641996","","1","2","2020/06/17 15:15:18"
"1311557","","1","2","2020/09/17 12:25:49"
"23222735","","1","2","2020/09/23 16:58:14"
"22720136","","1","2","2020/06/09 14:35:47"
"5287074","","1","2","2020/06/17 14:55:31"
"22942413","","1","2","2020/10/08 08:56:47"
"381790","","1","2","2020/07/02 13:24:56"
"553022","","1","2","2020/07/22 17:55:18"
"23100275","","1","2","2020/10/08 08:56:38"
"928635","","1","2","2020/07/06 14:55:45"
"6852164","","1","2","2020/07/02 13:24:10"
"737949","","1","2","2020/06/22 07:48:58"
"14162792","","1","2","2020/09/01 11:20:52"
"628055","","1","2","2020/09/11 14:59:40"
"23020155","","1","2","2020/09/22 19:12:02"
"3013514","","1","2","2020/05/09 12:35:47"
"17343100","","1","2","2020/08/27 16:36:30"
"2648394","","3","2","2020/10/09 08:50:48"
"22681603","","1","2","2020/05/22 13:08:32"
"5318465","","1","2","2020/07/02 13:24:24"
"3921408","","1","2","2020/10/14 16:48:15"
"13920699","","1","2","2020/07/02 13:24:10"
"7940018","","1","2","2020/06/17 14:55:26"
"22702128","","1","2","2020/06/17 14:55:29"
"3540141","","1","2","2020/07/03 15:43:00"
"271169","","1","2","2020/09/22 19:11:29"
"270398","helen.hjertaas@vlfk.no","1","2","2020/10/14 20:16:01"
"22800703","","1","2","2020/06/17 14:55:24"
"477397","","1","2","2020/09/09 09:50:35"
"101245","","1","2","2020/07/03 15:42:58"
"22622712","","1","2","2020/06/17 14:54:55"
"589253","","1","2","2020/09/01 11:05:46"
"608193","","1","2","2020/10/08 16:45:11"
"1239686","","1","2","2020/05/09 13:35:25"
"22742352","","1","2","2020/07/03 15:43:31"
"9602790","johbjor@trondelagfylke.no","1","2","2020/10/22 22:54:28"
"83627","","1","2","2020/07/01 15:01:17"
"434323","","1","2","2020/09/16 13:43:25"
"548633","","1","2","2020/06/17 14:55:31"
"500372","","1","2","2020/06/08 17:00:47"
"491739","","1","2","2020/07/01 17:17:04"
"709241","","1","2","2020/07/01 15:00:05"
"318455","","1","2","2020/05/09 12:33:17"
"10998132","","1","2","2020/06/17 14:55:26"
"9361273","","1","2","2020/06/04 19:17:03"
"23103681","","1","2","2020/08/27 16:36:30"
"180535","","1","2","2020/09/16 13:43:25"
"779298","","1","2","2020/09/01 11:18:34"
"2321989","","1","2","2020/09/01 11:20:10"
"3609962","","1","2","2020/05/07 12:20:48"
"1235551","","1","2","2020/09/09 09:48:57"
"23223087","","1","2","2020/10/08 16:44:38"
"601043","","1","2","2020/05/22 13:09:02"
"3936988","","1","2","2020/07/17 11:20:51"
"10372325","","1","2","2020/06/22 08:09:42"
"4055225","","1","2","2020/09/23 16:57:43"
"1127979","","1","2","2020/06/17 14:55:29"
"23182854","","1","2","2020/09/22 10:17:18"
"22722068","","1","2","2020/06/09 14:35:47"
"22943692","","1","2","2020/08/14 14:48:47"
"397211","","1","2","2020/08/14 14:49:56"
"23380486","","1","2","2020/10/08 08:56:32"
"3533501","","1","2","2020/07/01 14:59:51"
"206849","","1","2","2020/09/16 13:43:26"
"3612428","","1","2","2020/07/03 15:45:43"
"4414493","","1","2","2020/06/17 14:54:53"
"22941174","","1","2","2020/08/14 14:49:56"
"16263967","","1","2","2020/10/08 17:22:28"
"22501783","","1","2","2020/05/09 12:34:12"
"23065180","","1","2","2020/09/16 13:42:58"
"22522223","","1","2","2020/06/17 14:55:31"
"3471085","","1","2","2020/09/11 14:50:40"
"22900722","","1","2","2020/07/01 16:22:40"
"750785","","1","2","2020/08/28 01:16:46"
"937075","","1","2","2020/06/09 14:36:31"
"14893938","","1","2","2020/09/16 13:45:53"
"22340870","","1","2","2020/09/16 13:42:52"
"13611537","","1","2","2020/10/08 08:59:35"
"22800445","","1","2","2020/06/17 14:54:59"
"965979","","1","2","2020/05/09 12:34:11"
"23221811","","1","2","2020/09/16 11:38:47"
"19355865","","1","2","2020/06/17 14:54:56"
"22581810","","1","2","2020/05/09 12:34:11"
"7184762","","1","2","2020/06/16 20:39:18"
"549324","","1","2","2020/07/01 15:01:07"
"22960704","","1","2","2020/07/03 15:43:38"
"875829","","1","2","2020/09/23 17:00:52"
"597659","","1","2","2020/09/09 16:16:08"
"22641812","","3","2","2020/06/17 15:16:43"
"7902150","","1","2","2020/06/17 14:54:59"
"17533020","","1","2","2020/07/02 13:24:10"
"2358494","","1","2","2020/06/17 14:55:26"
"3314445","","1","2","2020/06/17 14:55:26"
"22660097","","1","2","2020/05/09 12:34:19"
"9483327","","1","2","2020/06/17 14:54:53"
"3930863","","1","2","2020/09/23 17:01:02"
"22500209","","1","2","2020/05/13 17:15:44"
"22340706","","1","2","2020/06/17 14:55:31"
"7197204","","3","2","2020/07/01 18:12:25"
"708852","","1","2","2020/05/09 12:35:34"
"22560702","","1","2","2020/06/17 14:54:53"
"550816","","1","2","2020/09/01 11:20:51"
"22941138","","1","2","2020/07/08 09:43:32"
"22821732","marte_mykkeltvedt@hotmail.com","1","2","2020/06/16 20:39:27"
"34672","","1","2","2020/06/17 15:15:45"
"10894553","","1","2","2020/07/17 11:21:09"
"919724","","1","2","2020/09/01 12:21:04"
"23060004","","1","2","2020/08/14 14:50:00"
"641955","","1","2","2020/10/14 20:14:01"
"382840","","1","2","2020/07/01 15:21:09"
"22942656","","1","2","2020/08/14 14:50:01"
"3141767","","1","2","2020/06/17 14:56:20"
"22560177","christine.karang@gmail.com","1","2","2020/06/17 14:55:01"
"18861488","","3","2","2020/06/17 14:36:03"
"7354086","","1","2","2020/09/22 19:16:04"
"861738","","1","2","2020/08/14 14:50:44"
"18921756","","1","2","2020/10/14 12:55:42"
"3924519","","1","2","2020/08/14 14:50:50"
"11500523","","1","2","2020/05/22 13:29:22"
"139178","","1","2","2020/09/02 08:49:44"
"22861688","","1","2","2020/07/21 13:18:37"
"22880514","","1","2","2020/07/01 16:23:08"
"6890626","","1","2","2020/07/03 15:43:44"
"7191208","","1","2","2020/09/16 13:43:25"
"16142738","","1","2","2020/10/13 19:16:37"
"7573793","","1","2","2020/06/09 14:35:48"
"22140847","","1","2","2020/05/13 17:11:20"
"487724","","3","2","2020/10/09 10:56:26"
"683513","","1","2","2020/07/01 15:01:19"
"1434670","","1","2","2020/07/02 13:25:20"
"1069350","","1","2","2020/10/08 16:45:30"
"498140","","1","2","2020/07/17 11:14:55"
"682294","","1","2","2020/09/16 13:43:09"
"22943751","","1","2","2020/08/14 14:48:53"
